id,dep_delayed_15min
86993,0.04915369718524123
86994,0.3096795851236739
86995,0.5467135296955297
86996,0.0762786588148641
86997,0.608588342499969
86998,0.06009311478532137
86999,0.09980990184729667
87000,0.18888923927849866
87001,0.19075721887621255
87002,0.09411948877814098
87003,0.3610870217720961
87004,0.41147198952713726
87005,0.08310793304838884
87006,0.14060285154867486
87007,0.1827350116450945
87008,0.3451842312244812
87009,0.3434311825370909
87010,0.17415517989137558
87011,0.1021941597720505
87012,0.5462350650865786
87013,0.2463056055434082
87014,0.0569556680548503
87015,0.5994443973205403
87016,0.10906877065401618
87017,0.038966901890848595
87018,0.2270683988373222
87019,0.26234884594390895
87020,0.06727652370112365
87021,0.10861524747405747
87022,0.27290026523522337
87023,0.30519730133534145
87024,0.0681068142893319
87025,0.27364666814962724
87026,0.3863285838661716
87027,0.16622390978665702
87028,0.5677982263689423
87029,0.022762032033322485
87030,0.14154296429039215
87031,0.08462207300656303
87032,0.09605711083197285
87033,0.5576536183392713
87034,0.2730816437481434
87035,0.05639048970156488
87036,0.20422241794291507
87037,0.47858737068872076
87038,0.46543829113219065
87039,0.03963122348898557
87040,0.22390554257155992
87041,0.7098685145548249
87042,0.45943432498797765
87043,0.6240464564347706
87044,0.3253686255030597
87045,0.30307323394418106
87046,0.09617544199048403
87047,0.5316368909183222
87048,0.40836471687744685
87049,0.17759152086711497
87050,0.243582888212776
87051,0.3720287281388142
87052,0.14044930052884882
87053,0.03735862135576327
87054,0.11573153451738778
87055,0.25724174521802995
87056,0.08815603275955998
87057,0.02910077969348778
87058,0.36199286309105166
87059,0.18464100202920442
87060,0.3857193903156425
87061,0.5842510865035857
87062,0.1507219011397705
87063,0.3153006843421535
87064,0.1564572407488831
87065,0.3688385419564057
87066,0.033024646092631935
87067,0.27729939257798153
87068,0.49231943400964817
87069,0.7474632354719939
87070,0.03258712622307997
87071,0.08066770882225288
87072,0.3455263635007716
87073,0.040191223394656854
87074,0.37589106478410883
87075,0.12409749866572718
87076,0.09722641376143829
87077,0.19636220073544788
87078,0.004927343136214761
87079,0.06133446439944608
87080,0.08497285510946424
87081,0.8078030202352661
87082,0.11608287027682071
87083,0.00267655050214628
87084,0.14171758971732548
87085,0.15707568589604598
87086,0.619915915586184
87087,0.13494722432195858
87088,0.3849443771588429
87089,0.059393852345342966
87090,0.4784240594198079
87091,0.13199972218520845
87092,0.05948819923642038
87093,0.07661715508030387
87094,0.007985512798734542
87095,0.42918212241345344
87096,0.054007592535894745
87097,0.07752009244003455
87098,0.512609669509637
87099,0.6343901226132953
87100,0.11918272876388751
87101,0.26896632389048547
87102,0.16179545341672585
87103,0.3602905884643596
87104,0.5554152100238227
87105,0.25750300312205543
87106,0.23771591521362764
87107,0.39110794516243436
87108,0.1587638686952595
87109,0.370915904983715
87110,0.0795798491451882
87111,0.1741547927487957
87112,0.2891118252424416
87113,0.09141173366894799
87114,0.9219246241577137
87115,0.5415076925349909
87116,0.13319335467279766
87117,0.05264266209923265
87118,0.1621894286387199
87119,0.14509247384881271
87120,0.3248937594800132
87121,0.1619311132986227
87122,0.08907812367317144
87123,0.25475062683443156
87124,0.1326534336827313
87125,0.19127449120876197
87126,0.4055113707776025
87127,0.13506864711597663
87128,0.39398349470287286
87129,0.12629340110793483
87130,0.19697812815584542
87131,0.07734144909899691
87132,0.30869141318958115
87133,0.26273057694362184
87134,0.27872429488751765
87135,0.5185201829839339
87136,0.2089281899260122
87137,0.07541191082338809
87138,0.18861804902720108
87139,0.22470254066838657
87140,0.33942873591546796
87141,0.4093874657228562
87142,0.03161099620675784
87143,0.00564337580564933
87144,0.14558622413989622
87145,0.08074360417721424
87146,0.3715381004523213
87147,0.20433533257690076
87148,0.5743998484649239
87149,0.14082458907037615
87150,0.3012234860294039
87151,0.16628769302733254
87152,0.1643203717162349
87153,0.2644011167052286
87154,0.3926683842473667
87155,0.11522303485211456
87156,0.3621729987441933
87157,0.40364478074883653
87158,0.0905137217071138
87159,0.16840594651650082
87160,0.0989026732273863
87161,0.18113706242770305
87162,0.06106100136818226
87163,0.2093346876151834
87164,0.09284292414597431
87165,0.6445389965465186
87166,0.40863886202904
87167,0.011080140942233857
87168,0.20642030647255205
87169,0.12652522980249442
87170,0.13760898848457637
87171,0.1414747293276419
87172,0.41450527974011053
87173,0.06521636045723116
87174,0.5122017058459034
87175,0.16789794719780565
87176,0.3616443106165931
87177,0.04184904769397157
87178,0.257425425877381
87179,0.08723809004519655
87180,0.40760793407162677
87181,0.3066247169788676
87182,0.38052385182892856
87183,0.4309941902819488
87184,0.45150652785976725
87185,0.09448444085298562
87186,0.6888764337123621
87187,0.12146793264719831
87188,0.006195382524061346
87189,0.12720285026312755
87190,0.15446413475345924
87191,0.35273814192375325
87192,0.20241741457832557
87193,0.6682771671495921
87194,0.23613278783253822
87195,0.2915139357223523
87196,0.3787844400304711
87197,0.37355493750728325
87198,0.2936065440430549
87199,0.022242113054844168
87200,0.4414757015707139
87201,0.13766855855855262
87202,0.4048147202707266
87203,0.3472183227872434
87204,0.24573438771999703
87205,0.014101593482202343
87206,0.09549359696472676
87207,0.4475353433559362
87208,0.015387693758781948
87209,0.10894881087229046
87210,0.05448665501707279
87211,0.1480708489108476
87212,0.06348877629812541
87213,0.7336504571845689
87214,0.448851062632762
87215,0.18730181641079396
87216,0.8859965633218303
87217,0.0649597983724525
87218,0.3022469904968355
87219,0.12372274082591256
87220,0.12900270876975567
87221,0.42267957091660685
87222,0.7143619522150922
87223,0.10196083259685397
87224,0.2343181110146126
87225,0.19843341099635728
87226,0.1283265551852952
87227,0.1653871280250805
87228,0.5807188723061387
87229,0.14041573201579757
87230,0.5274795340471444
87231,0.16782993888539885
87232,0.13544516601083026
87233,0.21973594272606434
87234,0.6877950308889699
87235,0.028558749495409548
87236,0.14492281880038155
87237,0.00734858323450007
87238,0.167175511623164
87239,0.03286446547594771
87240,0.5856541418690426
87241,0.03833188509764806
87242,0.45187009173559833
87243,0.06698623726789917
87244,0.15487312765612818
87245,0.08576053809225084
87246,0.39263989242199476
87247,0.10315198906194387
87248,0.06210968592030801
87249,0.17837096381564002
87250,0.907974066071493
87251,0.2396523365917327
87252,0.12439813802576112
87253,0.3033253810765728
87254,0.6111625496591756
87255,0.4498523183646821
87256,0.07259667139899313
87257,0.20290076370906798
87258,0.20606081939021031
87259,0.1832812954891079
87260,0.13347826796286474
87261,0.1991122693764494
87262,0.06756886440373454
87263,0.18011505511467318
87264,0.689265075430934
87265,0.49523285579535475
87266,0.3010719848602062
87267,0.4124145342089197
87268,0.43941360092515247
87269,0.4415646877793301
87270,0.2929795053352123
87271,0.11164834978107648
87272,0.09656484558554067
87273,0.15522188153283076
87274,0.6455303367685649
87275,0.07239878700286626
87276,0.062198856813530164
87277,0.01219579675872491
87278,0.43668444844529425
87279,0.07766819829085211
87280,0.3842420763764108
87281,0.35660740127742796
87282,0.1984911202934706
87283,0.14496170630309335
87284,0.3909157383166843
87285,0.3753634116568835
87286,0.20054312296319335
87287,0.39784984890987374
87288,0.11194359488695232
87289,0.03954758056811825
87290,0.20560451712808236
87291,0.22158436009181165
87292,0.29607464601633643
87293,0.3210382824469098
87294,0.1448329391790445
87295,0.2856822607634755
87296,0.21395445999179705
87297,0.2651728438505361
87298,0.11430705969398035
87299,0.25142112827868723
87300,0.14181151470726436
87301,0.635700790421154
87302,0.08257286159009236
87303,0.22436486635890124
87304,0.9744992093583517
87305,0.15338927315715217
87306,0.06970459993413064
87307,0.5307512790579582
87308,0.012696251069353591
87309,0.2225740548162919
87310,0.0381782791654057
87311,0.07401030703753247
87312,0.1908155522344971
87313,0.8546520197245724
87314,0.1944197366856375
87315,0.11535219228315524
87316,0.4160625455565277
87317,0.13280753308811827
87318,0.20375921806882377
87319,0.46959804956727375
87320,0.27221556523370505
87321,0.3272286401042996
87322,0.08510737724604131
87323,0.3474062629331476
87324,0.35763038562055555
87325,0.10749358005526825
87326,0.4085064786163296
87327,0.16621057131281752
87328,0.5951439865676128
87329,0.10922727956848077
87330,0.3684250105655855
87331,0.15097752030457331
87332,0.18046319795611607
87333,0.05763057055316963
87334,0.048109376781682235
87335,0.23655830425542348
87336,0.4956703700466333
87337,0.4063537158284544
87338,0.19852079021395108
87339,0.05811149075228375
87340,0.5123733351424296
87341,0.17996160983483492
87342,0.19636693685001422
87343,0.33749244782540316
87344,0.26105479998000275
87345,0.19411113774164002
87346,0.35936769635769356
87347,0.1345359915676245
87348,0.5035599518929722
87349,0.2622437021588462
87350,0.1338975008700449
87351,0.17804805357301084
87352,0.14900774645698223
87353,0.026598411637293044
87354,0.10225079755719634
87355,0.10674034266813469
87356,0.1259562730775941
87357,0.0048142411414545064
87358,0.2972297037777951
87359,0.44155113084828845
87360,0.08790896225829356
87361,0.3624564465883688
87362,0.5196534138840525
87363,0.5869153638420599
87364,0.32991103675820316
87365,0.10384309492478304
87366,0.38750989067158637
87367,0.22610876925736723
87368,0.07832890267713162
87369,0.34539723288674135
87370,0.18949549908464447
87371,0.16321483679405308
87372,0.33824841049613946
87373,0.3790932576310079
87374,0.20925851148625782
87375,0.174539242906472
87376,0.34896486669354077
87377,0.12168990440960077
87378,0.1375739181842076
87379,0.13500763124569382
87380,0.07873227391400932
87381,0.28342022641889586
87382,0.8024992811050695
87383,0.004610702508349164
87384,0.3334401028877588
87385,0.18511184764546088
87386,0.02866791725673721
87387,0.24860525112641785
87388,0.10995754148842998
87389,0.18144269402946306
87390,0.2626648844900493
87391,0.3132041438842475
87392,0.13482631088749614
87393,0.023389253453830704
87394,0.19984957274860954
87395,0.7373594167939096
87396,0.18835032058069018
87397,0.20400924916690324
87398,0.3103300551622257
87399,0.1340050706367526
87400,0.21395208527069104
87401,0.37165336067853566
87402,0.24986647387299157
87403,0.14295019717845045
87404,0.5822805316021744
87405,0.308528220401372
87406,0.02332041851421258
87407,0.15588220961266513
87408,0.28457092503307546
87409,0.09476670236408567
87410,0.06980153725004858
87411,0.1976940246496788
87412,0.09487424388801818
87413,0.11167711534450694
87414,0.5385027281743622
87415,0.096454875877366
87416,0.7750767930091764
87417,0.27117342418260104
87418,0.3796076929714575
87419,0.2568423210333576
87420,0.46207100958887304
87421,0.05373712183545122
87422,0.1840589046821896
87423,0.0515668656330575
87424,0.5347673417020581
87425,0.026219429488061313
87426,0.2813390778076005
87427,0.03368653299296733
87428,0.1888786050494073
87429,0.3398667254624667
87430,0.2582848917271009
87431,0.08430052094572851
87432,0.19150603696971083
87433,0.057005421549061595
87434,0.0817977254251688
87435,0.3793795772632595
87436,0.06670853564441107
87437,0.2782218330783159
87438,0.32946713295807384
87439,0.030061521162305427
87440,0.2665617425595467
87441,0.0846514809203364
87442,0.2147693721184325
87443,0.13164782713913198
87444,0.17519198327556632
87445,0.08266078416561567
87446,0.13265434535184867
87447,0.24537389127176695
87448,0.08143390061798994
87449,0.05299759153305672
87450,0.019849096549679004
87451,0.0481857863695401
87452,0.383304552515485
87453,0.03462900095374755
87454,0.12809619545846193
87455,0.12431711726647252
87456,0.4231955214877712
87457,0.23808608858113461
87458,0.3174894713040322
87459,0.19851261779354817
87460,0.0617361119173788
87461,0.3721537441449976
87462,0.2093937388386388
87463,0.8244858991134979
87464,0.3076545096887523
87465,0.08738236376608588
87466,0.5986245011481328
87467,0.13259111856446215
87468,0.05059929319013997
87469,0.20357192377279296
87470,0.11659654985178682
87471,0.17467958213825224
87472,0.16164782417641832
87473,0.18451459715059043
87474,0.10859542813930037
87475,0.48117964925052653
87476,0.27283584016707757
87477,0.2095709060250501
87478,0.10307272438483321
87479,0.025276187870691587
87480,0.9353728192892062
87481,0.05998243935324746
87482,0.20801391096870595
87483,0.1310461261848662
87484,0.7532011643918126
87485,0.2521358423840876
87486,0.13838047415427387
87487,0.0699044629109982
87488,0.30445379140967693
87489,0.07979252562431734
87490,0.2691245568044674
87491,0.2682237484781101
87492,0.0752390924574388
87493,0.013739128373647557
87494,0.3658263478885038
87495,0.034006788401094445
87496,0.05521837215721379
87497,0.048462853049265106
87498,0.23475024521025
87499,0.5677900868228256
87500,0.2797881034703954
87501,0.3397986938168225
87502,0.05779962846032078
87503,0.3444050214988678
87504,0.5739422955031853
87505,0.04513421651193301
87506,0.24262086988000744
87507,0.2966923968962754
87508,0.3100700058568061
87509,0.02250873850296764
87510,0.37054239141601136
87511,0.4044322718195827
87512,0.13775800898264884
87513,0.18810166434940115
87514,0.33549726575812955
87515,0.16985107131080396
87516,0.3371950913943941
87517,0.40240394835032384
87518,0.12911696451026763
87519,0.1529241396547383
87520,0.051499564160645585
87521,0.1345316253995019
87522,0.23905560730980327
87523,0.17169695687051226
87524,0.2056576702418807
87525,0.21351037724215857
87526,0.3269531940412059
87527,0.12251332405237353
87528,0.093687856646252
87529,0.28911119011237113
87530,0.25903942376913724
87531,0.2870241864358662
87532,0.536917606441965
87533,0.2556836951249984
87534,0.6096760291391001
87535,0.2859618732832498
87536,0.20224930598748708
87537,0.26170432709080443
87538,0.7782459707032263
87539,0.140041437419739
87540,0.36304983636145965
87541,0.10635636807445568
87542,0.3098179211470744
87543,0.09573913790212069
87544,0.0997909318458565
87545,0.7917779896709793
87546,0.3377917324030946
87547,0.3143116017852484
87548,0.1725085182310033
87549,0.10842450921749823
87550,0.5543152015212842
87551,0.2543456238638212
87552,0.13051450490676972
87553,0.3617583144401883
87554,0.023361511856502936
87555,0.1215485609128567
87556,0.09591118225094297
87557,0.13517382023324392
87558,0.2702349989344086
87559,0.5170645947031984
87560,0.24378900527534506
87561,0.18150947409474788
87562,0.11106280521816103
87563,0.06581175017212028
87564,0.32752159051174135
87565,0.31162769876984625
87566,0.11337082568841216
87567,0.49178656536552484
87568,0.300533533648226
87569,0.07014316357252565
87570,0.487396643557109
87571,0.20728996924778093
87572,0.17793004861614753
87573,0.051296781498312474
87574,0.1598020220284192
87575,0.22894305148609345
87576,0.12270499217168122
87577,0.31077939089066686
87578,0.4282140684035067
87579,0.4320285688280163
87580,0.1461105051369846
87581,0.11397186303655438
87582,0.25991396986795295
87583,0.30775888439455806
87584,0.3144431027060738
87585,0.24778329592877038
87586,0.31064230745239707
87587,0.38336614775950867
87588,0.10182086732381
87589,0.49759107167799255
87590,0.21991593366737539
87591,0.1114637541708027
87592,0.06849298630565664
87593,0.6210133425621892
87594,0.37825245775262845
87595,0.14196380709186415
87596,0.19948751709852477
87597,0.2130008881619136
87598,0.48955666964025923
87599,0.12864141900096612
87600,0.15412220154523348
87601,0.5519342892876287
87602,0.3310535902225915
87603,0.3009602834305408
87604,0.048645268306491296
87605,0.3295229990885191
87606,0.18896218362780468
87607,0.11445732591554214
87608,0.09088108958208428
87609,0.255945997034547
87610,0.5852136105731061
87611,0.049825227853501436
87612,0.41620481016121497
87613,0.22166508154164263
87614,0.10811126255971056
87615,0.034891306162227985
87616,0.48878501106288774
87617,0.20448802765951005
87618,0.6120327422864313
87619,0.18741456533498843
87620,0.16610523994547932
87621,0.10866887427036313
87622,0.4812110892832721
87623,0.2562413419325721
87624,0.3533413984446736
87625,0.020102361981953806
87626,0.0291607268575089
87627,0.15772584568862558
87628,0.2550566147118046
87629,0.5207319851530019
87630,0.15881185330025113
87631,0.1541415781573816
87632,0.02740157219350581
87633,0.03613932727702244
87634,0.7416457018536551
87635,0.21533906735452438
87636,0.07091015033352402
87637,0.41874163787810337
87638,0.1047895688296784
87639,0.16528793278088363
87640,0.1606190359300434
87641,0.3910340130355273
87642,0.4007369629564293
87643,0.045383551210483306
87644,0.378300739838583
87645,0.26188691952526666
87646,0.06829657862236761
87647,0.28313282175827814
87648,0.021554525047074696
87649,0.05482753607429894
87650,0.2853031376019713
87651,0.09531981055265537
87652,0.06312126999211211
87653,0.4602926714693298
87654,0.04808352619330887
87655,0.1459265862876987
87656,0.014147540440504475
87657,0.05983047269315483
87658,0.42137127806211655
87659,0.34917008096197444
87660,0.2784410657134009
87661,0.05049858458090667
87662,0.14080576848256626
87663,0.024772506941951905
87664,0.11611643166800874
87665,0.10424619501102261
87666,0.1630403562578261
87667,0.130285531229252
87668,0.20156063142473812
87669,0.0928722269427961
87670,0.21966124536350767
87671,0.3536731257933485
87672,0.005723602168807863
87673,0.4527230630217827
87674,0.8425793968689382
87675,0.6965242597547175
87676,0.129556701859641
87677,0.6790062024398597
87678,0.10371154055624368
87679,0.08346993603565617
87680,0.1378312326194976
87681,0.04372508302258106
87682,0.03946605540047147
87683,0.8411463212044493
87684,0.16571456248780936
87685,0.3400680764021796
87686,0.28337157106009225
87687,0.33909379236226156
87688,0.07658768201048416
87689,0.051251607819352556
87690,0.4703546191486252
87691,0.028231312116102678
87692,0.30039866091204104
87693,0.5103941828562522
87694,0.11784820280103009
87695,0.022257994715486756
87696,0.21598038207504197
87697,0.5796882118137398
87698,0.14861285934564908
87699,0.03721128792298288
87700,0.23151295137402486
87701,0.12350532148447949
87702,0.06848460642935851
87703,0.8855333830611554
87704,0.16501565442521415
87705,0.1625638979677012
87706,0.1131293659243722
87707,0.40133802828928655
87708,0.3214762783239915
87709,0.24855194399346242
87710,0.6792334695708088
87711,0.04664791635852141
87712,0.23487532678464007
87713,0.01352386707011517
87714,0.07398921925247479
87715,0.35453249804276693
87716,0.0939084693006995
87717,0.09439969791756402
87718,0.5102028026102848
87719,0.3107614170589578
87720,0.44729687757331277
87721,0.12160270516736948
87722,0.36754487651686235
87723,0.19879279474160225
87724,0.2445013989138253
87725,0.5117186346035267
87726,0.04531354816519323
87727,0.3658494748246452
87728,0.04537067784428249
87729,0.2906538948021806
87730,0.20986310769484676
87731,0.06983824789676105
87732,0.045830073429188704
87733,0.1208671771231647
87734,0.18796899833101605
87735,0.5546168768467711
87736,0.03138676629113643
87737,0.47123653004314286
87738,0.22429937913753767
87739,0.03483748724238437
87740,0.5182252108564754
87741,0.49903235933905987
87742,0.10053913192323702
87743,0.28549886958216475
87744,0.07789156816469844
87745,0.45443551374141566
87746,0.16062833437812396
87747,0.08159340921064413
87748,0.043142465508525484
87749,0.21905343283470857
87750,0.26170357641038794
87751,0.1614364116947662
87752,0.14472623449558703
87753,0.012802229868683434
87754,0.22080775607236286
87755,0.21525779695229152
87756,0.03005166676085827
87757,0.19587149688208047
87758,0.1772007868328765
87759,0.26913607165154374
87760,0.20017902015365824
87761,0.166420714952811
87762,0.49894576980452826
87763,0.6197901450604265
87764,0.06256790046013559
87765,0.18777429696226708
87766,0.17633359358551082
87767,0.5192198347427033
87768,0.09595602458683938
87769,0.15709971128708458
87770,0.02779105419461136
87771,0.05742286880702174
87772,0.43846618912759067
87773,0.18673093867727622
87774,0.4185515759976299
87775,0.2085141630181353
87776,0.04904184269902756
87777,0.3130928331457523
87778,0.10169970313996157
87779,0.036113621078136066
87780,0.5454918296170452
87781,0.22020753474875288
87782,0.07560463718225326
87783,0.3384202448446986
87784,0.2457382856848053
87785,0.045640648384788825
87786,0.03415210382689275
87787,0.1422568882174963
87788,0.08148966557715444
87789,0.49502418503112366
87790,0.36713182144476947
87791,0.3032505165021818
87792,0.09352897145873217
87793,0.17824877656553986
87794,0.6109991274320039
87795,0.11556902630743636
87796,0.4026423763248137
87797,0.023721218576735075
87798,0.13083724933232693
87799,0.022680325702298377
87800,0.6167051769658459
87801,0.3528383896175483
87802,0.4241609636127015
87803,0.9506105499703102
87804,0.28318164537963975
87805,0.08168598799313345
87806,0.5604749716483629
87807,0.16285524608925286
87808,0.3217454951207877
87809,0.0360422441715124
87810,0.38096940177383
87811,0.3457642384329146
87812,0.2944792074878398
87813,0.19380123452217457
87814,0.03744981764076597
87815,0.19786131221107137
87816,0.8600862540292321
87817,0.11203282608109405
87818,0.32377109372080226
87819,0.10077182810663472
87820,0.8233221129904355
87821,0.35115764725701265
87822,0.09677422106068857
87823,0.18289736085897065
87824,0.08630250938256485
87825,0.08356161885071649
87826,0.016931134757124395
87827,0.3353233531599822
87828,0.08394039418197498
87829,0.16396090868068527
87830,0.008219005958774854
87831,0.25149566225352643
87832,0.05802684508402427
87833,0.21088768339832406
87834,0.018212948619850587
87835,0.5067398049174069
87836,0.0850881673094908
87837,0.7086824573882005
87838,0.30372425171443784
87839,0.26658489814297537
87840,0.14604646370752586
87841,0.3199551050824739
87842,0.4840366057683876
87843,0.3761517907538561
87844,0.062018026469605955
87845,0.5274028943197169
87846,0.1013777189682669
87847,0.06338123508100588
87848,0.11441104991112777
87849,0.045088604410346365
87850,0.20949333786236732
87851,0.19306596652509492
87852,0.15209281953729867
87853,0.4444700816237881
87854,0.13060046924335209
87855,0.026169371372171617
87856,0.2650912268810322
87857,0.1035697160965396
87858,0.29978558521159493
87859,0.09289276267613376
87860,0.1892057031184116
87861,0.19034831756030296
87862,0.10201562199379387
87863,0.207861477423102
87864,0.25642489741686125
87865,0.36158480403162824
87866,0.09838504967743437
87867,0.23443487061365506
87868,0.27693998088202954
87869,0.37798253075121735
87870,0.20990893163888716
87871,0.15063480722943287
87872,0.04694665855763565
87873,0.4464591410732529
87874,0.3038204398974445
87875,0.03469199288229195
87876,0.36465429996040616
87877,0.1383472893934877
87878,0.19995733199082097
87879,0.42386115886147124
87880,0.12939058180190574
87881,0.515392396316539
87882,0.2321985237142989
87883,0.049816797150716394
87884,0.2504452470507515
87885,0.1512203357218305
87886,0.26816304673628305
87887,0.2040830228296697
87888,0.14710228209436121
87889,0.08745214428996426
87890,0.14366009478363787
87891,0.05482939829993642
87892,0.15666748260633445
87893,0.18241621166057584
87894,0.15426347712882085
87895,0.441046447854309
87896,0.5872490559225987
87897,0.47947031305725285
87898,0.09307649003300118
87899,0.10216264736443771
87900,0.4587598210814122
87901,0.047060405571584175
87902,0.3373272854171774
87903,0.1261664102200722
87904,0.09705150569155309
87905,0.10793281436232084
87906,0.4400616768525551
87907,0.22545305198597523
87908,0.13047285429803213
87909,0.21670047125732814
87910,0.947251062896148
87911,0.012402543441732703
87912,0.3798811033450692
87913,0.3575416408438134
87914,0.3250754665361762
87915,0.1365775702383578
87916,0.47039673335116294
87917,0.2893352221525126
87918,0.09797027281564007
87919,0.06295439764907197
87920,0.09470532819671253
87921,0.2725320424446086
87922,0.18426660751605162
87923,0.20432465659890783
87924,0.12719721170822862
87925,0.3690236982245085
87926,0.13772167079728698
87927,0.21961602191019527
87928,0.47030746356218356
87929,0.20246488743115063
87930,0.14879762064608998
87931,0.5348970852839683
87932,0.13973614238993465
87933,0.04110840071631188
87934,0.3438779345204971
87935,0.1305643830813012
87936,0.324126323167982
87937,0.4098271737233738
87938,0.19986963404256125
87939,0.2025982583227304
87940,0.2970850377807375
87941,0.044636304074355905
87942,0.026605051984506068
87943,0.46377633243064126
87944,0.1171117134237837
87945,0.06516223900947121
87946,0.10484710731368053
87947,0.16508046596621612
87948,0.04028256019776952
87949,0.2887852988914187
87950,0.4856582547643751
87951,0.28997883933266794
87952,0.17521524473865466
87953,0.5341806411184615
87954,0.18655768499995254
87955,0.16886152557203277
87956,0.060195637783876245
87957,0.21284765004320066
87958,0.07226202006105366
87959,0.06488805097082435
87960,0.14667017730638932
87961,0.7084504156661323
87962,0.23174351303725324
87963,0.14605060705077694
87964,0.10304438579222801
87965,0.09750072112125559
87966,0.08936161352022254
87967,0.3731188782124335
87968,0.14294210602677054
87969,0.3664428436501435
87970,0.06975989863331873
87971,0.22410086759530326
87972,0.16893636759094519
87973,0.3242328492083809
87974,0.16711936009668746
87975,0.16698332500690785
87976,0.41739571769477873
87977,0.22160817553215004
87978,0.07132785301459983
87979,0.369235923068265
87980,0.154377259796785
87981,0.11953905691117134
87982,0.12193680050404256
87983,0.08154315998771795
87984,0.07270467573371502
87985,0.07309484857688577
87986,0.2977351569034689
87987,0.4147278275327712
87988,0.15546031872438193
87989,0.7162452791284992
87990,0.09035334440138475
87991,0.25244464835980973
87992,0.48306909457505326
87993,0.4927354425632752
87994,0.16171849820029607
87995,0.07810300632612918
87996,0.06286413146746128
87997,0.18950135320154804
87998,0.09876342145162895
87999,0.08902701547890644
88000,0.47414814883936107
88001,0.1327191538539452
88002,0.21647122294583818
88003,0.11884079453187515
88004,0.22321542044420298
88005,0.05430982730147367
88006,0.07238168115883585
88007,0.3702004401045027
88008,0.023452356791498662
88009,0.28328149134920355
88010,0.4401539324423682
88011,0.6349527389298142
88012,0.17928992189095536
88013,0.8697771921621351
88014,0.10766813906101333
88015,0.13660517672848685
88016,0.2433159791173163
88017,0.4201472725888779
88018,0.5436005999875955
88019,0.209557357209023
88020,0.18346098996735322
88021,0.17539047713098632
88022,0.10052723490397471
88023,0.3608574741002891
88024,0.045534029682178366
88025,0.24301649236200765
88026,0.5206023160705777
88027,0.07640536239694702
88028,0.16075028582693499
88029,0.15023853489886194
88030,0.5199873932333596
88031,0.11747360800483646
88032,0.6352193120265088
88033,0.2548439393159248
88034,0.15335034011477627
88035,0.5453487720461782
88036,0.2648983109119983
88037,0.17026839228029447
88038,0.12654290066578142
88039,0.25983235071030153
88040,0.2395436268659546
88041,0.2617623548740558
88042,0.45331399172425035
88043,0.027500204525386245
88044,0.42682552523701944
88045,0.21387313871160685
88046,0.19908259595925765
88047,0.4680662358300574
88048,0.1864477724901205
88049,0.03317973024854406
88050,0.12549168509485076
88051,0.032947924736684155
88052,0.2952085789912719
88053,0.049086252479413284
88054,0.1175201373047141
88055,0.2486341958321287
88056,0.07978107939994208
88057,0.14197258599315823
88058,0.21126336706350188
88059,0.1608181426731802
88060,0.28929928670380956
88061,0.3205796163016487
88062,0.11780333205363128
88063,0.015295321028057786
88064,0.44205801008843015
88065,0.12679570476567043
88066,0.12341904792693247
88067,0.4787465437978299
88068,0.09653049989109826
88069,0.15975795956021854
88070,0.2242596172336178
88071,0.29485573197714254
88072,0.2541331509809047
88073,0.274606033167702
88074,0.01014612085376239
88075,0.34753142271019416
88076,0.059970785215987706
88077,0.03496109929318178
88078,0.15105314879710574
88079,0.37436186124452797
88080,0.6821833505754247
88081,0.16089095447311078
88082,0.41690808149756037
88083,0.5747657661672066
88084,0.12580240972323603
88085,0.22139287656551693
88086,0.09230111778113605
88087,0.1888878437012706
88088,0.4603199345389925
88089,0.526946493864158
88090,0.11244799212049984
88091,0.05115660357107368
88092,0.7032916472752146
88093,0.27653911024554795
88094,0.6014480022275136
88095,0.19216091994004497
88096,0.14977694946898135
88097,0.024426094767605287
88098,0.06410270141085482
88099,0.013044670496765253
88100,0.09375386911058475
88101,0.3375621789092803
88102,0.21889158279547064
88103,0.03812949808141235
88104,0.256963605319825
88105,0.08896073977853994
88106,0.2921801628464689
88107,0.33201331747488416
88108,0.41299934915409536
88109,0.3031438357371781
88110,0.09569747526567395
88111,0.07950724750950493
88112,0.17184704967259565
88113,0.532233920649797
88114,0.03271342193792587
88115,0.2807907088629593
88116,0.2758546238891794
88117,0.13481635144131005
88118,0.15598911296708787
88119,0.14501620717326105
88120,0.3128989666730403
88121,0.07804931368462471
88122,0.02555201334107597
88123,0.21311810907536488
88124,0.0468661795394478
88125,0.14169759306252414
88126,0.1493875679620577
88127,0.22548854738195967
88128,0.36534881602300323
88129,0.7811490885097383
88130,0.09883078707715749
88131,0.25747719470823166
88132,0.06675626928725259
88133,0.262502790561587
88134,0.2248804976727145
88135,0.5416198505960754
88136,0.8184357697636812
88137,0.34416324549104405
88138,0.05424430221653182
88139,0.2883276410650036
88140,0.12234656653360104
88141,0.19755200208285525
88142,0.052941691265535606
88143,0.4489338752380281
88144,0.15755167152223476
88145,0.1654644303253107
88146,0.4053966951998929
88147,0.151408555388264
88148,0.19952813571861353
88149,0.15462329515857032
88150,0.474179146991243
88151,0.3582670203002437
88152,0.26657157685800936
88153,0.20583148917362531
88154,0.35927040092571516
88155,0.012763373586166332
88156,0.12498941598039423
88157,0.393088241383714
88158,0.2014281888582332
88159,0.9508807588665512
88160,0.6103646611380805
88161,0.4951337020264434
