id,dep_delayed_15min
67502,0.18489357992422267
67503,0.12316837160149471
67504,0.04485849504969018
67505,0.01697212542857706
67506,0.3435227664302952
67507,0.02903303012495707
67508,0.12632976854233463
67509,0.022121508508028846
67510,0.06578074627363525
67511,0.009242220477454436
67512,0.2104196993369121
67513,0.05993945023811324
67514,0.005174430161925822
67515,0.08110837029143492
67516,0.016446692854477644
67517,0.039798278406143396
67518,0.7099822468532482
67519,0.31938435085277633
67520,0.01563139178264219
67521,0.03557138188596965
67522,0.027292861064402728
67523,0.03940669892184435
67524,0.07457669547218525
67525,0.20383394338685046
67526,0.006553332153667212
67527,0.08427315850251542
67528,0.1136366603104278
67529,0.2168721044681891
67530,0.27750662106076684
67531,0.4667195046527399
67532,0.2704952036705735
67533,0.014483089218579073
67534,0.0748991039358386
67535,0.01732160262637726
67536,0.35661859859262024
67537,0.05038623651333412
67538,0.048346276825924246
67539,0.016132044763740326
67540,0.34342945050643015
67541,0.36800940986651026
67542,0.708031691999216
67543,0.21160087866610108
67544,0.018060016507280386
67545,0.005803062339146032
67546,0.30660788424706836
67547,0.08101184071005277
67548,0.3369675371598531
67549,0.5401140767115583
67550,0.004895181160195232
67551,0.26047094891252115
67552,0.023589384308166254
67553,0.13469608648868311
67554,0.08178504385426634
67555,0.04987681349108573
67556,0.2603875013579332
67557,0.09676606758595958
67558,0.1332570641343476
67559,0.007368300130375075
67560,0.4598996396291142
67561,0.22840461598107606
67562,0.0035330650850644444
67563,0.961990560385123
67564,0.005107955977527719
67565,0.14398459627573695
67566,0.008798052035566158
67567,0.01543481527523932
67568,0.02442212743929115
67569,0.2985054010745656
67570,0.073116993343267
67571,0.3172532355476671
67572,0.059690035526487197
67573,0.2429329799349008
67574,0.0880423339589781
67575,0.18362226693258885
67576,0.009613919488408585
67577,0.004576190030811617
67578,0.17127374786783925
67579,0.12965958772478078
67580,0.008163465323704051
67581,0.33359164740753433
67582,0.058884843660858874
67583,0.36891650839703927
67584,0.453410862918572
67585,0.001005717602090267
67586,0.394362641737705
67587,0.1638934347099891
67588,0.41669948909874316
67589,0.027787287402137976
67590,0.5720341877709592
67591,0.17319404845980688
67592,0.029839071649350696
67593,0.4935332064771316
67594,0.7012688246318002
67595,0.06014190221371394
67596,0.05835746753528388
67597,0.010511712845966458
67598,0.06284826049194579
67599,0.3930837464809113
67600,0.016358019064880863
67601,0.1806678301722648
67602,0.0012340673618913042
67603,0.007332912598061614
67604,0.13548186229497305
67605,0.50219075594826
67606,0.014765304440360344
67607,0.26099230178424226
67608,0.03374519853858632
67609,0.006158305180148587
67610,0.05705913259406393
67611,0.33874923470523055
67612,0.2889495641565513
67613,0.5905760556833196
67614,0.009798486564937443
67615,0.5818947827514372
67616,0.3234869848771268
67617,0.784413876323067
67618,0.3182950425885629
67619,0.5869188742352245
67620,0.5127519893529989
67621,0.042714889507146934
67622,0.576749791984606
67623,0.028677134446797183
67624,0.0315780495676447
67625,0.1743939286320209
67626,0.015533945735552604
67627,0.035771493236345916
67628,0.005108465750929788
67629,0.10932819450499007
67630,0.13339989326481222
67631,0.11642677748450762
67632,0.2010010903418309
67633,0.009346648018598077
67634,0.18087471784395237
67635,0.1260647822031093
67636,0.0938210833268729
67637,0.23233767136526648
67638,0.00447021545452472
67639,0.3277582974982937
67640,0.3491965109586225
67641,0.00451591057185049
67642,0.09807269897841549
67643,0.011466007302326388
67644,0.2822327454320793
67645,0.2046488959355525
67646,0.28182178379816886
67647,0.6486717423956643
67648,0.6485907030376324
67649,0.08027465844709504
67650,0.003963499927176645
67651,0.007327524768699982
67652,0.7703953890450355
67653,0.051913644288038865
67654,0.2209119535614574
67655,0.08937579085702492
67656,0.05237948742734012
67657,0.1522408601947005
67658,0.15181752545214527
67659,0.28622911028048154
67660,0.018616574037085946
67661,0.8379206703049407
67662,0.11393397253641038
67663,0.18197341662287414
67664,0.24538094109710668
67665,0.1445144656376281
67666,0.37927392325199377
67667,0.07739556473498771
67668,0.3408009040626933
67669,0.223554300820301
67670,0.13504423203405322
67671,0.639453856731267
67672,0.14179868539002682
67673,0.2814060672584201
67674,0.032134449077580104
67675,0.37313640772316303
67676,0.08975340225197691
67677,0.06776299161445028
67678,0.0016852043057092086
67679,0.014665645432177495
67680,0.19596123700867812
67681,0.004886583602544013
67682,0.2468320902602105
67683,0.2593148743376931
67684,0.08674139929582382
67685,0.10347237632117101
67686,0.013711542307578812
67687,0.0051558602929275155
67688,0.7428431722644088
67689,0.31885563370057435
67690,0.8838692541594984
67691,0.3445252147841622
67692,0.07963405453712223
67693,0.1932916604331689
67694,0.12667644103733977
67695,0.1590361005545201
67696,0.06345544924552052
67697,0.3236237852401698
67698,0.09479846904601649
67699,0.3161821794304572
67700,0.08974394187656265
67701,0.0679962508020315
67702,0.06010556976399604
67703,0.0624275336687036
67704,0.020209625668608944
67705,0.3844858342066359
67706,0.05073538684951729
67707,0.05987910431287374
67708,0.756700310413811
67709,0.0020171648704787825
67710,0.9454357653990811
67711,0.7390162534454939
67712,0.23461306350009656
67713,0.005655129159634005
67714,0.01258399528532281
67715,0.0036615649863984095
67716,0.05622865197163981
67717,0.536978915008231
67718,0.003847468547054503
67719,0.2789129615852562
67720,0.3625438697702888
67721,0.014734854015681883
67722,0.24248114263443327
67723,0.04590323657918433
67724,0.125953659665902
67725,0.19758070590908466
67726,0.011772852804398232
67727,0.07477002021681087
67728,0.014203175177468653
67729,0.012404564127908154
67730,0.05805735818194469
67731,0.01922781844652655
67732,0.12583460837892246
67733,0.4921892354598296
67734,0.5211041579980981
67735,0.036452988417027286
67736,0.2269232635925835
67737,0.2091834509192686
67738,0.41467532919650685
67739,0.42064519907685993
67740,0.23677295138055038
67741,0.02186167383726539
67742,0.005241452585269969
67743,0.5419233450455029
67744,0.684472541261061
67745,0.17855882121757802
67746,0.13040179511156735
67747,0.6425703034530692
67748,0.05994487840828518
67749,0.10009984198098323
67750,0.021186514009412648
67751,0.12336462751987701
67752,0.055045487150343596
67753,0.05992247240767524
67754,0.031082840313794692
67755,0.2090536930500476
67756,0.02800049081870651
67757,0.020559677425650933
67758,0.1941063155270061
67759,0.36096719707294594
67760,0.045685388400064496
67761,0.010555913175455916
67762,0.13654230125335143
67763,0.6690198532095862
67764,0.5032272431936101
67765,0.6407816374825823
67766,0.07917639226810064
67767,0.05532284197080443
67768,0.42168030498782244
67769,0.009299290806503602
67770,0.5548083140108745
67771,0.25992668389461554
67772,0.074207552156026
67773,0.07286226403939895
67774,0.10136499347579982
67775,0.09278573978045493
67776,0.34369690930593394
67777,0.37750776596601177
67778,0.011719768424076536
67779,0.015147201267823401
67780,0.09946509161759913
67781,0.02694493967486797
67782,0.15736181458772983
67783,0.12269234422615874
67784,0.02619401827883264
67785,0.052855929601158966
67786,0.26226597513086797
67787,0.12214861998660863
67788,0.0002045081429818039
67789,0.24717455038688502
67790,0.11243598618651786
67791,0.05407971407535878
67792,0.23653577316495222
67793,0.7882918096476332
67794,0.0023821615179475558
67795,0.003870238282366552
67796,0.2048657613642869
67797,0.10296844179572122
67798,0.03702588083598856
67799,0.025039704808291048
67800,0.3155301889116105
67801,0.01915539784692847
67802,0.10100683879074521
67803,0.04979320401065523
67804,0.10439649077736596
67805,0.009221716490163814
67806,0.31643581396541826
67807,0.008539232930558187
67808,0.042895323101120805
67809,0.011853307705986575
67810,0.21809173866734483
67811,0.0011464655527501028
67812,0.24780162985333778
67813,0.028021563084062548
67814,0.514119624032265
67815,0.016221505600795667
67816,0.5693458280646355
67817,0.01792624736735886
67818,0.7524219993694012
67819,0.004871690316311318
67820,0.0025013629462593695
67821,0.1554036916668493
67822,0.014147068845649882
67823,0.2670459281181017
67824,0.009210442896289526
67825,0.5941111348895908
67826,0.021081492007057834
67827,0.18037970979832224
67828,0.008800722259917381
67829,0.0022751897271160414
67830,0.021422458403225274
67831,0.1318885278978157
67832,0.045084459603228544
67833,0.004191602033979369
67834,0.011158744425591581
67835,0.2363023789704546
67836,0.4431190464770892
67837,0.02172252712817317
67838,0.4135930870438975
67839,0.46833163784638754
67840,0.3200415244200505
67841,0.13443664326021018
67842,0.45589703070388793
67843,0.33995214145697117
67844,0.048972960684153945
67845,0.050635909816084436
67846,0.9005963827215971
67847,0.03424900780895688
67848,0.21278284317780755
67849,0.008900853577343175
67850,0.17917115914461043
67851,0.005136582305800966
67852,0.007467569841662326
67853,0.0014541450099489063
67854,0.2723996422990166
67855,0.27534882452757864
67856,0.3043188433626197
67857,0.008325256714688907
67858,0.03717011487639508
67859,0.1987774996433162
67860,0.7711045059228744
67861,0.3825582832118243
67862,0.16123160132771805
67863,0.006495966435486251
67864,0.005270225028185673
67865,0.08232406743828771
67866,0.131197264175878
67867,0.006563625907453107
67868,0.004711466660047724
67869,0.19726774391458848
67870,0.5510780030234137
67871,0.1558710128852319
67872,0.007404016417241368
67873,0.0457680209590649
67874,0.01727291710501742
67875,0.12334051200737968
67876,0.03527384392108106
67877,0.9356087314910055
67878,0.14069750246494847
67879,0.22521326253670412
67880,0.04422851372928718
67881,0.015402621318071314
67882,0.2208896285342663
67883,0.3390092908096378
67884,0.5483911678869853
67885,0.6179353096188276
67886,0.0021265135499314086
67887,0.11778504459716364
67888,0.03215639661740464
67889,0.013408966037033478
67890,0.0005485724800592095
67891,0.36457472274339053
67892,0.010877323305946904
67893,0.16580695463652462
67894,0.06867633620363156
67895,0.019819096564547934
67896,0.08949655484051522
67897,0.0033272513910579285
67898,0.20568123247161002
67899,0.17359867547171706
67900,0.11897658132024301
67901,0.055247300673590724
67902,0.3668594090493357
67903,0.0019681074656000357
67904,0.07665682057433826
67905,0.24796075866480055
67906,0.12718824895009978
67907,0.04156965769032147
67908,0.10448321871851153
67909,0.13751750444353722
67910,0.0017139983278510336
67911,0.0036928005085705797
67912,0.15582277015107604
67913,0.02097543553327405
67914,0.054605487645068555
67915,0.8285333938471656
67916,0.10971049569433697
67917,0.04976538982159497
67918,0.7516731305633708
67919,0.024827925585482514
67920,0.06626520216612566
67921,0.09243332120871561
67922,0.30787351824639514
67923,0.16263567093345338
67924,0.018711514210820387
67925,0.013651475194489617
67926,0.04000700927333098
67927,0.01448934753244008
67928,0.5884538521643896
67929,0.03687778244291203
67930,0.014154058379515734
67931,0.0018044629027112772
67932,0.5332652253610811
67933,0.001436214015402862
67934,0.21051972101438707
67935,0.07935694650519479
67936,0.022446025795654977
67937,0.19658138571556028
67938,0.01864765973539199
67939,0.031164843228572776
67940,0.6842458237509279
67941,0.4115361276214334
67942,0.13816756390610946
67943,0.06030731090374541
67944,0.13696397097748697
67945,0.004883019889007946
67946,0.37124164087655004
67947,0.5080190452424331
67948,0.20064035864934168
67949,0.20329327289580196
67950,0.14666305078552141
67951,0.7490542790667297
67952,0.6533801568590388
67953,0.7078794272023394
67954,0.5566138383006006
67955,0.15466102078786811
67956,0.13490382272022755
67957,0.12022544405253764
67958,0.003252340158515776
67959,0.016943073675318148
67960,0.02855493222457555
67961,0.0027264253302663947
67962,0.019815527118997863
67963,0.019665507669370606
67964,0.1271747163404941
67965,0.10491668345753699
67966,0.06768494105445665
67967,0.08894499347201362
67968,0.3549755639020422
67969,0.004779235153494293
67970,0.05474679356887822
67971,0.02494973468113432
67972,0.011605294863207966
67973,0.041626372423765004
67974,0.001987946954221331
67975,0.008287616716048947
67976,0.2330867457506368
67977,0.006048190029422389
67978,0.23739965700419485
67979,0.2397620113439521
67980,0.002234219994113092
67981,0.09316565330689065
67982,0.7091703917737103
67983,0.10207765155035521
67984,0.4639185084686288
67985,0.3733160242353752
67986,0.24380066239045006
67987,0.09506206307261715
67988,0.19400959366625917
67989,0.05105622644463423
67990,0.014011953054498696
67991,0.3054875184583635
67992,0.7808740108262222
67993,0.6678545850028399
67994,0.8866892756495219
67995,0.24334670913881654
67996,0.07143923844350007
67997,0.5171699820588269
67998,0.12215213997702958
67999,0.16425617239626852
68000,0.2236302887297135
68001,0.094641796359741
68002,0.045227865360784256
68003,0.0009711796335225591
68004,0.10050858220495174
68005,0.021576172110785913
68006,0.2878838927398388
68007,0.01715661136848017
68008,0.18321326991226386
68009,0.2235322584790939
68010,0.11503863485705149
68011,0.28914592133464406
68012,0.032102049260194
68013,0.008036047218495658
68014,0.16820866391058142
68015,0.05201384454110361
68016,0.1322383703762977
68017,0.25171248976657395
68018,0.20787054689359555
68019,0.29884487418770594
68020,0.22440321010375552
68021,0.005396003616302858
68022,0.050113489118542895
68023,0.02578592321488709
68024,0.36672646844484524
68025,0.005385466363977347
68026,0.3916254212059011
68027,0.04983091372040147
68028,0.014752918658259116
68029,0.6655209348471867
68030,0.10564030646091468
68031,0.582722375916071
68032,0.1620096653819661
68033,0.1343013564324738
68034,0.28860957323754866
68035,0.02131366838021711
68036,0.0023690235832142074
68037,0.03131546242795438
68038,0.8583842824387186
68039,0.06808520038639285
68040,0.09984328836826611
68041,0.1702968594127654
68042,0.040014690970498354
68043,0.6900371271729385
68044,0.4697258753640786
68045,0.2152845088650784
68046,0.041095497942722166
68047,0.49406616957227456
68048,0.5548840693496709
68049,0.3402754715613472
68050,0.1578127007360796
68051,0.09914991849466917
68052,0.5392504957584899
68053,0.014047070226905677
68054,0.00043978290867200336
68055,0.0233774066723714
68056,0.014108125620631146
68057,0.12783527403416362
68058,0.46474188045604264
68059,0.22281108226440724
68060,0.059321813730133885
68061,0.02970280160699096
68062,0.3875634624254561
68063,0.16132316517235817
68064,0.3047503217758023
68065,0.11307035769815599
68066,0.37663418255188674
68067,0.09985537758251824
68068,0.012591611345314287
68069,0.028268122188530295
68070,0.005421040345170317
68071,0.0317209633863679
68072,0.19610679516824947
68073,0.01352945641025431
68074,0.029437863358490562
68075,0.0605243881189953
68076,0.057674344066485826
68077,0.044791314490447535
68078,0.0007709554809047909
68079,0.014659008824244275
68080,0.7306012220700857
68081,0.5065491587325591
68082,0.07144065986972638
68083,0.052445731313007914
68084,0.4239649484077771
68085,0.0464807462220213
68086,0.23780479136981747
68087,0.3859360920459084
68088,0.030479382663088982
68089,0.11010295305581634
68090,0.08704682920735661
68091,0.4199565066803981
68092,0.378949094698793
68093,0.19463927646843998
68094,0.002273333364348059
68095,0.8587845285687822
68096,0.2734898077536623
68097,0.016280850598155445
68098,0.4923124021393564
68099,0.007011768059253024
68100,0.03821916002982786
68101,0.2361614672040118
68102,0.24651533390733865
68103,0.004629347138612768
68104,0.044565246918359204
68105,0.003317990185408125
68106,0.0771673847854837
68107,0.047124931482818745
68108,0.002856094580305665
68109,0.011586874758772663
68110,0.011858201010426927
68111,0.4061703203643862
68112,0.3919170528875105
68113,0.1520175347244122
68114,0.28605305220673605
68115,0.09803887905740556
68116,0.49453362633287834
68117,0.261745783825153
68118,0.5203609641436562
68119,0.030054558581442598
68120,0.007855398051801148
68121,0.8709001709823242
68122,0.06665927557005996
68123,0.00237156263590555
68124,0.01814832073608272
68125,0.17276393109883398
68126,0.05339705016759415
68127,0.031196805397682326
68128,0.4763013477571609
68129,0.00012605678001715128
68130,0.1790497496061053
68131,0.035510187823903076
68132,0.011515986932717492
68133,0.17298555657234396
68134,0.13181249767176997
68135,0.13506974928692356
68136,0.04077428482849622
68137,0.14764442253459512
68138,0.03633015858572825
68139,0.11841677953134921
68140,0.06902152319217983
68141,0.06762039686391447
68142,0.24407925359321353
68143,0.13140568636185376
68144,0.011787216294577595
68145,0.05671272309658461
68146,0.07348915529521628
68147,0.07779341303379507
68148,0.12291737570826337
68149,0.3724645300595948
68150,0.4534963925543956
68151,0.24091457407393235
68152,0.08059347910208675
68153,0.4723206170872144
68154,0.42348787020235773
68155,0.3801452655231895
68156,0.02663679176187891
68157,0.07254024704955256
68158,0.010450878485059517
68159,0.05459035349704613
68160,0.0038269435304197287
68161,0.6068700986324329
68162,0.3713840988505865
68163,0.035720620739977636
68164,0.914934817494438
68165,0.010325142284217288
68166,0.17992275137982647
68167,0.03431869056422168
68168,0.2216041324603106
68169,0.05384922837353253
68170,0.2424688211819157
68171,0.1504777576462884
68172,0.011969111374349356
68173,0.7429599358198362
68174,0.12266427905323157
68175,0.4943710251939896
68176,0.01073357589409148
68177,0.10078192444771662
68178,0.2594919034674875
68179,0.034327179510083586
68180,0.25760872538963453
68181,0.21073707860576568
68182,0.001579394851726551
68183,0.2307381844083754
68184,0.005042101068973077
68185,0.6059769092550631
68186,0.3246301963971005
68187,0.032200349251866746
68188,0.23902661975367628
68189,0.06317813811173309
68190,0.012968379770869277
68191,0.16063136932081115
68192,0.15581881615628823
68193,0.034875886919748446
68194,0.6939688841075189
68195,0.08148703758756756
68196,0.09637169354384634
68197,0.02300259164794112
68198,0.2352589347587495
68199,0.00844116048747627
68200,0.18093494681694017
68201,0.3679055096630131
68202,0.03934145783179033
68203,0.7940149910213732
68204,0.3889161891126306
68205,0.0035125197749580105
68206,0.020546850638848563
68207,0.06046911393616172
68208,0.007291989563041267
68209,0.054194169498816315
68210,0.7574614781499085
68211,0.03224091484861042
68212,0.04519499674323019
68213,0.01573799152888963
68214,0.014908454291426437
68215,0.5468540678902308
68216,0.0025049146757644657
68217,0.09745524441956652
68218,0.17827646169902026
68219,0.13791149965876917
68220,0.06823700525894578
68221,0.05708860512843042
68222,0.027267656021859835
68223,0.07571080887656666
68224,0.10382037472154176
68225,0.14560999256953425
68226,0.09854525474550181
68227,0.002407538276377443
68228,0.010212239854203291
68229,0.8232989920621965
68230,0.13280596189316876
68231,0.592108416262625
68232,0.09270597689426816
68233,0.028199896101759332
68234,0.8198134856596991
68235,0.11356849655815014
68236,0.14367243597116436
68237,0.6329731115356975
68238,0.06200774353305729
68239,0.3362780444311088
68240,0.05301537828678304
68241,0.15392931417595385
68242,0.01099238049147597
68243,0.5148981914088346
68244,0.005915673173754319
68245,0.03497077803434344
68246,0.0625380817792952
68247,0.24906857637975388
68248,0.3708216587468887
68249,0.21920801918668614
68250,0.3528564582926726
68251,0.30383999952133345
68252,0.18249636371275743
68253,0.19434615991016216
68254,0.019240322358669373
68255,0.28495116603696913
68256,0.19275781846029452
68257,0.3042087939421416
68258,0.0034507096598934703
68259,0.5196543578938507
68260,0.4203111024698383
68261,0.3296342610471823
68262,0.003979390676225117
68263,0.1410939489944914
68264,0.021790824160153068
68265,0.0242022267462792
68266,0.7521162312901098
68267,0.048211735685073163
68268,0.2435553751023907
68269,0.0509446196561024
68270,0.007331467776540204
68271,0.01917595051605713
68272,0.07667536893421939
68273,0.05211238312940702
68274,0.23457361184832606
68275,0.011109808652606473
68276,0.3994671332985092
68277,0.08706223802622283
68278,0.16395204229482105
68279,0.03539216959450453
68280,0.2773315966678737
68281,0.0411420702161265
68282,0.16029211502512317
68283,0.009394166907720027
68284,0.30113140594983484
68285,0.3183487219589496
68286,0.22839727835508614
68287,0.8842847116415897
68288,0.1093354141766834
68289,0.009698301185188645
68290,0.10890211275784213
68291,0.2137643945544944
68292,0.0026479936225156336
68293,0.46545647390492756
68294,0.6341050692190907
68295,0.09713010343242333
68296,0.04033619865865496
68297,0.019918833884731015
68298,0.3857902846011063
68299,0.06498547671511193
68300,0.2615959673096896
68301,0.2982529984556084
68302,0.22678811617885236
68303,0.03782933764835038
68304,0.48597284679006275
68305,0.04443905530571141
68306,0.06285917107684545
68307,0.18295550045115122
68308,0.10620998391593874
68309,0.13314242012098543
68310,0.017160185737025154
68311,0.597858058365909
68312,0.3956226826231645
68313,0.20910558227406467
68314,0.32721185835735306
68315,0.034773775653537786
68316,0.5742893007017916
68317,0.04754100823535751
68318,0.06161283634750406
68319,0.011271927508232167
68320,0.06272110611267909
68321,0.3193210425698407
68322,0.15525187051628583
68323,0.4453875554262
68324,0.700462477416486
68325,0.15488961326776035
68326,0.12794027501357125
68327,0.002573302718869304
68328,0.004704324965327385
68329,0.6091781613078536
68330,0.007171420261024009
68331,0.1376320801937363
68332,0.01695313218759352
68333,0.24803089449049612
68334,0.11595680131796934
68335,0.8457913572575785
68336,0.8288854656756465
68337,0.30847297397328743
68338,0.007927802096520027
68339,0.1460148307336117
68340,0.11337744317369028
68341,0.018757399897551704
68342,0.020655651520932537
68343,0.008272329226803694
68344,0.3012077665392767
68345,0.02827070289275559
68346,0.10919647680682536
68347,0.2927850291128514
68348,0.1396420278146612
68349,0.03490274387082664
68350,0.05307766308586289
68351,0.0026898982229825374
68352,0.014667287852526316
68353,0.06696817180331383
68354,0.9095687757743265
68355,0.25953480403764667
68356,0.04103731210011534
68357,0.041081218062747
68358,0.09454220667823796
68359,0.07153853203490969
68360,0.03111557247282214
68361,0.19823198142512677
68362,0.25869910474129093
68363,0.27606350211972286
68364,0.08268278673658713
68365,0.3203132027846697
68366,0.3772613739492374
68367,0.034262645639594316
68368,0.010868993626322971
68369,0.0023132153756825584
68370,0.5506433988263478
68371,0.4572690754116019
68372,0.055914484278562895
68373,0.14790615084751782
68374,0.0006597156545711519
68375,0.016025338213409596
68376,0.5153781019093601
68377,0.23538180163074204
68378,0.013039918204080752
68379,0.13540959313832798
68380,0.13404256428522984
68381,0.041054131003986576
68382,0.035397503296226734
68383,0.05260081322246999
68384,0.004875174263969208
68385,0.024105373682778552
68386,0.2016460487101981
68387,0.020038911025113404
68388,0.2628432927275283
68389,0.5884229078542537
68390,0.0010751640859702491
68391,0.07374913387109899
68392,0.0021829711682729725
68393,0.24781141609705787
68394,0.002467188460870693
68395,0.5680203489365585
68396,0.23895833363379326
68397,0.06608007234485364
68398,0.1906654620658333
68399,0.3437148767126664
68400,0.22331326574275773
68401,0.10783771169355316
68402,0.5280259058514752
68403,0.04592461122937853
68404,0.008806895933366688
68405,0.9358199336007161
68406,0.0900143741489905
68407,0.08417734340937157
68408,0.047002366515508535
68409,0.8715082134024267
68410,0.4537523245352398
68411,0.8131527839963825
68412,0.07495982488354846
68413,0.15072199474481734
68414,0.005540170977509966
68415,0.07859291977204864
68416,0.11595504138107819
68417,0.11349374506433126
68418,0.6968244970385916
68419,0.374750067095108
68420,0.21697939058822727
68421,0.10739889970153406
68422,0.0017811192632921715
68423,0.2832848107760925
68424,0.07850458849347616
68425,0.2614913265965042
68426,0.11488494995199125
68427,0.033459835141802924
68428,0.3227536924585615
68429,0.4434045524204043
68430,0.16433660581919474
68431,0.04808829780106136
68432,0.48856545488826464
68433,0.07254030873525719
68434,0.24759438808357062
68435,0.041458962333616886
68436,0.0286441710876265
68437,0.001507053612733162
68438,0.5271468652282549
68439,0.057698261598198054
68440,0.011233267412469803
68441,0.214200175175312
68442,0.047788693957861984
68443,0.2334751035757057
68444,0.043623756479492175
68445,0.5506177059515964
68446,0.10795209271516491
68447,0.015820154016874134
68448,0.07307627135226814
68449,0.7388604555664317
68450,0.02152214374134857
68451,0.05540137808628883
68452,0.034501712576173675
68453,0.04852953536097008
68454,0.08269942301244262
68455,0.02325989147884037
68456,0.019579073714876084
68457,0.32039558389472966
68458,0.001342128932161205
68459,0.656901609729216
68460,0.8506500444801266
68461,0.5645797368015265
68462,0.2555613200777609
68463,0.015267109257674803
68464,0.4931950792874124
68465,0.03660880836037665
68466,0.0068641188217905495
68467,0.10349304458570717
68468,0.09943223000766079
68469,0.018948475035759044
68470,0.720382547739989
68471,0.012777181159870773
68472,0.04288207101573483
68473,0.48338669889944824
68474,0.775739017336442
68475,0.009317747405873392
68476,0.026597875355549305
68477,0.07148844696847988
68478,0.07637595797139507
68479,0.00040002972328913707
68480,0.17382708962448173
68481,0.10638028741220688
68482,0.6982548107711678
68483,0.03373969348062743
68484,0.23986070131368883
68485,0.11606979023012297
68486,0.15862581460903652
68487,0.6804362420301184
68488,0.04737182384340199
68489,0.014740269569186068
68490,0.17800236571158246
68491,0.27539578273259396
68492,0.11663796427343874
68493,0.019982621693858768
68494,0.07256377867814975
68495,0.06182754173832529
68496,0.003762278049250337
68497,0.0595498387518344
68498,0.19985163114915294
68499,0.390481968143003
68500,0.25877445511807706
68501,0.20573528807450756
68502,0.3300783394638007
68503,0.34076452110561795
68504,0.12074406164456968
68505,0.034751769696466206
68506,0.4224790353685413
68507,0.0068361172300000096
68508,0.0515643196177212
68509,0.4386097569938317
68510,0.1909566372432677
68511,0.43772031709211956
68512,0.08222426167687517
68513,0.11564284396641705
68514,0.7868692455981539
68515,0.05574571453940948
68516,0.11422073659634362
68517,0.11193446768216467
68518,0.015621465710895167
68519,0.5772675871026246
68520,0.020184586907898296
68521,0.28384212953394483
68522,0.09536746451032893
68523,0.2357145772528849
68524,0.0004878058628371621
68525,0.09906626278530394
68526,0.06336019162919446
68527,0.030827991047016914
68528,0.09962376806191489
68529,0.007412076126988456
68530,0.08038612192796268
68531,0.003465211950114312
68532,0.09723046044778479
68533,0.1672621569691864
68534,0.2293837889059937
68535,0.06661083580443215
68536,0.2623107143471622
68537,0.973644089423897
68538,0.12877126990105556
68539,0.02560963578527535
68540,0.8277955841809712
68541,0.5294726333254025
68542,0.15579089459264658
68543,0.29353866515275556
68544,0.013158022618137801
68545,0.04540365661873984
68546,0.6836513263926814
68547,0.03808233278823923
68548,0.7238749366186699
68549,0.10870472625124941
68550,0.012078682045273653
68551,0.8172546448783627
68552,0.316666172929629
68553,0.46251348412250737
68554,0.20985457615559233
68555,0.03140005193808586
68556,0.31425494963435074
68557,0.0015733455440573548
68558,0.008645157726920892
68559,0.20258824857799065
68560,0.22141355863342468
68561,0.050465568114278325
68562,0.0394062629738409
68563,0.07945469644243204
68564,0.0017923768068442746
68565,0.06034053665928619
68566,0.0021076178217974443
68567,0.008632351534883377
68568,0.2492384443571121
68569,0.09880536425763069
68570,0.4442239637471937
68571,0.0023947909352704257
68572,0.018309793483647873
68573,0.005669615172641932
68574,0.5329756767156563
68575,0.021177908841325813
68576,0.2064506436906978
68577,0.019943936833839757
68578,0.21420121900248754
68579,0.4207078996905139
68580,0.07676315417547323
68581,0.1190289582974847
68582,0.041330558404326145
68583,0.2839160203207093
68584,0.8647700626492862
68585,0.1176752875540521
68586,0.0028477159888510087
68587,0.22257922241930073
68588,0.022294091980825624
68589,0.07989210976782599
68590,0.00392436299395448
68591,0.28731889695371654
68592,0.09519399253445912
68593,0.0860020357267622
68594,0.24796972892740868
68595,3.8515813541522295e-05
68596,0.04581349957632552
68597,0.029094305008216276
68598,0.015355949878255304
68599,0.1557264928845372
68600,0.003229351152407985
68601,0.7444632276974571
68602,0.19187319178393916
68603,0.4379601975955068
68604,0.554104603665838
68605,0.20976223489217682
68606,0.02069589075129676
68607,0.29169079804072295
68608,0.03338547355942943
68609,0.14791595202860694
68610,0.05278481558786719
68611,0.24034068018994856
68612,0.4072101828147215
68613,0.26862700292543223
68614,0.07675770389726239
68615,0.8791029845387807
68616,0.03361776141368242
68617,0.044458744256500246
68618,0.03820348727232181
68619,0.4132243683727237
68620,0.015892199497377187
68621,0.4103454830268096
68622,0.04539105912476319
68623,0.059657983930749524
68624,0.021545511072677687
68625,0.008542338118239942
68626,0.3109765355690048
68627,0.5590842524488571
68628,0.015205495438825245
68629,0.01235375771048554
68630,0.007297389457183155
68631,0.008457612305132815
68632,0.011042217643789284
68633,0.017786542879352392
68634,0.023276859561895492
68635,0.4423453215725788
68636,0.305822707599648
68637,0.5510821761603943
68638,0.066378144773242
68639,0.025683468963666058
68640,0.11831218460027035
68641,0.0051733311992136445
68642,0.06777959437345223
68643,0.015337992755017406
68644,0.14232747429615608
68645,0.05587631001528477
68646,0.05151882775227585
68647,0.006655549370779938
68648,0.02169361324057394
68649,0.008279737233134197
68650,0.5683344708952238
68651,0.032075227728387744
68652,0.26806618776220764
68653,0.6680779975717557
68654,0.10657938439360835
68655,0.05364468411192743
68656,0.13616867466072466
68657,0.1019355184492557
68658,0.05955087847256049
68659,0.4403888329531751
68660,0.021089691808014413
68661,0.06821805413091418
68662,0.557851860085402
68663,0.23655752116672787
68664,0.0028524207402969336
68665,0.5806652616357048
