id,dep_delayed_15min
81416,0.10463672972520613
81417,0.16854163240943326
81418,0.13125872392975463
81419,0.19611557574045
81420,0.06763399620175219
81421,0.5288716917131508
81422,0.0630696735733743
81423,0.2290053686345025
81424,0.2296891594683044
81425,0.18245318476970243
81426,0.16028747003043683
81427,0.163048973870266
81428,0.17074954525075825
81429,0.6203082731642641
81430,0.06853026602730482
81431,0.160709349754748
81432,0.14892035365185732
81433,0.03710730602699071
81434,0.11830526458254122
81435,0.1992400607002884
81436,0.3615454740718024
81437,0.28918037586351275
81438,0.1598615892084374
81439,0.1409967126434803
81440,0.05231555192342775
81441,0.023244937210380276
81442,0.2272755267630693
81443,0.18250024599402645
81444,0.033461704371000905
81445,0.2901102465588456
81446,0.02150715337478935
81447,0.20599216548452054
81448,0.3378820472663718
81449,0.19878747684106549
81450,0.26115952967120304
81451,0.15260875640880672
81452,0.20626630781273134
81453,0.5236465939711812
81454,0.050006145401692646
81455,0.08904652534026357
81456,0.224983542698491
81457,0.2844244843453738
81458,0.21999925635889342
81459,0.28061940835846577
81460,0.1431985025355088
81461,0.43318134821747684
81462,0.1604766625519916
81463,0.13434776695198608
81464,0.30463403769312575
81465,0.34100458128546124
81466,0.09410897012363624
81467,0.09318204097426713
81468,0.25175987710037606
81469,0.1532973573236323
81470,0.08536410050626275
81471,0.31500424674630423
81472,0.3639859634179896
81473,0.14535033270914788
81474,0.16097303010964317
81475,0.07964692756708758
81476,0.13701027157302814
81477,0.1518255875024912
81478,0.12333034269185143
81479,0.18638282772262885
81480,0.14486893943586088
81481,0.15910346202316536
81482,0.15726421858824086
81483,0.05709453730629794
81484,0.08367253038812034
81485,0.22100350012182274
81486,0.08834581394818138
81487,0.029588897265035916
81488,0.1249125086046451
81489,0.11616308379792024
81490,0.1625547054078899
81491,0.05249832605459371
81492,0.03387513923559515
81493,0.06732344295388376
81494,0.22847971791748695
81495,0.37277906701109426
81496,0.1506345161638015
81497,0.13786342662515408
81498,0.12220689044562816
81499,0.08202163815556449
81500,0.15487835008385026
81501,0.027297745723637436
81502,0.19854522511629655
81503,0.11277455765115078
81504,0.15503654618342502
81505,0.30782476874716064
81506,0.13118190367813223
81507,0.014307293830759073
81508,0.08877195824257582
81509,0.08931995264445533
81510,0.1909613587385954
81511,0.03094632051337253
81512,0.1379757824179959
81513,0.7307172835434923
81514,0.32638934509881096
81515,0.06737592235331899
81516,0.2544746023351686
81517,0.04504329870481765
81518,0.10671180928193727
81519,0.038827552993321655
81520,0.04912264203065472
81521,0.4484394448260244
81522,0.4392222850039777
81523,0.11826788961882151
81524,0.20801103534487533
81525,0.06245397392314941
81526,0.3972581547329783
81527,0.2396648505724078
81528,0.06645941530735043
81529,0.30309609034018997
81530,0.3471723546606134
81531,0.19025374411342474
81532,0.18518759124197104
81533,0.17926049701533808
81534,0.3078865722804573
81535,0.20875429684559468
81536,0.12222183914633698
81537,0.20634368502187958
81538,0.10433093042877534
81539,0.016066297424907693
81540,0.16724530319269412
81541,0.09440955261122255
81542,0.02860361406598815
81543,0.22540503967865366
81544,0.10913534083011514
81545,0.4062703814424441
81546,0.23968276952670306
81547,0.33790385494347736
81548,0.11514563198066113
81549,0.05089302666724382
81550,0.1275462223718962
81551,0.3506190111323778
81552,0.09035940922954244
81553,0.08590526458358808
81554,0.06654979600396073
81555,0.08677438538368541
81556,0.09840494207218183
81557,0.03142462710228676
81558,0.1370174672501978
81559,0.8875112335947134
81560,0.027266526939859623
81561,0.31307278985345954
81562,0.2784485661162414
81563,0.2156867995965808
81564,0.13841225688070175
81565,0.24943077483150122
81566,0.13328966184974242
81567,0.0921329725877294
81568,0.031116814471586547
81569,0.22695694435504837
81570,0.0571132611054804
81571,0.04093006501662045
81572,0.027433276748080895
81573,0.2633903619186274
81574,0.2666404927810979
81575,0.0476414758220095
81576,0.09286329646846334
81577,0.08350065307271208
81578,0.07323552260999061
81579,0.09745914044665677
81580,0.15837391761118277
81581,0.06361848498955984
81582,0.214395415554107
81583,0.05907680367278548
81584,0.17014056535700942
81585,0.04340460754355145
81586,0.16795715358286226
81587,0.45125776682629415
81588,0.3801398833050404
81589,0.49207099030039186
81590,0.1613437610723864
81591,0.09163210541006409
81592,0.2788748615162055
81593,0.13666903176711934
81594,0.27765807669956766
81595,0.09713507024535709
81596,0.03027811690702218
81597,0.03287709562733253
81598,0.060498219508783736
81599,0.4260056867269568
81600,0.1624210503788131
81601,0.29448653421416887
81602,0.12625135467306586
81603,0.13207666145907287
81604,0.08890151135372516
81605,0.2260866351616506
81606,0.03971064450426258
81607,0.18856797352870858
81608,0.19751136329134247
81609,0.12962725188543564
81610,0.34136927863102473
81611,0.2133513046865751
81612,0.14234271012735755
81613,0.22498390812341285
81614,0.3082736171185779
81615,0.22747143500068165
81616,0.1414198907117098
81617,0.11445602150458892
81618,0.0327441649125615
81619,0.2506711921771991
81620,0.5723956899435504
81621,0.21007153950363286
81622,0.14392766157251463
81623,0.4197686288885633
81624,0.10191361055721032
81625,0.06723559472065245
81626,0.023717191988492165
81627,0.20622244400300802
81628,0.05558303265460085
81629,0.051186665849362774
81630,0.14453205041402956
81631,0.28787841057673136
81632,0.32048430989756677
81633,0.15878327835524053
81634,0.0313961532862609
81635,0.19592687245784318
81636,0.09209400479825394
81637,0.15966682080081007
81638,0.09826436588589724
81639,0.2836573199211498
81640,0.2928783631005873
81641,0.15495668165972867
81642,0.029542524378402962
81643,0.17899940686193463
81644,0.10350527800253813
81645,0.07147237094001671
81646,0.14534721486377492
81647,0.2819515195444714
81648,0.16388266435540355
81649,0.3038980112223233
81650,0.15698273507121555
81651,0.4718604095842806
81652,0.31144285324641185
81653,0.28155376816762306
81654,0.5257359211388567
81655,0.23321727864887895
81656,0.20834721169610448
81657,0.09714542600782448
81658,0.2912555105660838
81659,0.20244043419521643
81660,0.019274342647380954
81661,0.12307213259198277
81662,0.2744591506452597
81663,0.1335734584678681
81664,0.2414145246955858
81665,0.5502691283443979
81666,0.3405676168398981
81667,0.1040253446112171
81668,0.19378867329065314
81669,0.3530917486098552
81670,0.28569202348702655
81671,0.021773311334707245
81672,0.23514311485759276
81673,0.18813956414442554
81674,0.10166993493293544
81675,0.3089581830575706
81676,0.16478837798983484
81677,0.13172494433847787
81678,0.13342066741222375
81679,0.13464840278935294
81680,0.32177713921601603
81681,0.01161711718196022
81682,0.20064110408194835
81683,0.20761963082368542
81684,0.321203796012004
81685,0.1147514423558229
81686,0.42099484146501176
81687,0.0632482593465146
81688,0.15061097024194983
81689,0.011518350350073323
81690,0.024062311944294697
81691,0.2940099774718576
81692,0.08004446328094195
81693,0.12371926798492523
81694,0.02826595405418782
81695,0.11377623874449494
81696,0.21682710568586913
81697,0.28164565888679977
81698,0.2381787483893963
81699,0.027009989397452933
81700,0.13891114707265842
81701,0.23601499664500833
81702,0.3185608640834909
81703,0.8008669534675239
81704,0.1607439269133833
81705,0.05781018138124648
81706,0.22575029200461902
81707,0.6130155386347671
81708,0.12786665248512796
81709,0.21388018795053
81710,0.02904744780951895
81711,0.06649492991513883
81712,0.5000167355745659
81713,0.33369810458910276
81714,0.22942395303239077
81715,0.055406631479800364
81716,0.1406504022812747
81717,0.3224419908132089
81718,0.27740525220116546
81719,0.3569168301333374
81720,0.10529876423025566
81721,0.08082180040669977
81722,0.023030399220782323
81723,0.197235876545453
81724,0.08439396142436374
81725,0.07059348065610203
81726,0.22979045862292402
81727,0.20654761090807242
81728,0.058280508376939495
81729,0.08716398536754015
81730,0.16205923898805094
81731,0.32661613776830783
81732,0.16826324655131686
81733,0.04618606652425551
81734,0.14976532315644217
81735,0.016153704490794375
81736,0.19280749336848368
81737,0.11184652714043071
81738,0.09468678218189065
81739,0.21391304668829672
81740,0.15807942778011547
81741,0.2297612179991624
81742,0.07892234868452122
81743,0.03533576350758369
81744,0.13632832199969702
81745,0.447097572621775
81746,0.04544890854242104
81747,0.11253926942065369
81748,0.23421315863545702
81749,0.030721397917816536
81750,0.13773171003925666
81751,0.28024689329201263
81752,0.05696829686949273
81753,0.062458674488919605
81754,0.2620818205727151
81755,0.23842559215972714
81756,0.5413835198776793
81757,0.3665901028951828
81758,0.015170574309985791
81759,0.2210087003520227
81760,0.08329580810283832
81761,0.03242128257297737
81762,0.021103829496733624
81763,0.04833358001067013
81764,0.29309402947741675
81765,0.2802933935960949
81766,0.12852424841938406
81767,0.32560693472325725
81768,0.1266905503837666
81769,0.18300545271752627
81770,0.19517600626442635
81771,0.06590661922153478
81772,0.1392336347662635
81773,0.3279937895958237
81774,0.24056560461772647
81775,0.048724089231763745
81776,0.24009237454799592
81777,0.3667791323802007
81778,0.34516886659767226
81779,0.061519710310413755
81780,0.017972787110465297
81781,0.06084345035580463
81782,0.045645054874095044
81783,0.059375627991571873
81784,0.11114009547791665
81785,0.45022344936254527
81786,0.04096054341125341
81787,0.024955995542076843
81788,0.1621036491026443
81789,0.32098148874896537
81790,0.3746017289491158
81791,0.0820834807294848
81792,0.09272303786005927
81793,0.1307801439046584
81794,0.13932647099662035
81795,0.16626835858631245
81796,0.3062855916975003
81797,0.11127084650697346
81798,0.07147533986005017
81799,0.03240725834116184
81800,0.14851876313946133
81801,0.24559400965947678
81802,0.15601731824903872
81803,0.14322155878873144
81804,0.13450579400333118
81805,0.12435614724795307
81806,0.14291339837081218
81807,0.09227531206429596
81808,0.25728639116356716
81809,0.11554100438695288
81810,0.604785824069475
81811,0.11831850469066989
81812,0.422942480876775
81813,0.1559268940713737
81814,0.0384913368475497
81815,0.17675756271586626
81816,0.3813307644413316
81817,0.020177327924319595
81818,0.14377425753611908
81819,0.060855533283119746
81820,0.19314965439873957
81821,0.023732642982861898
81822,0.14352890018348205
81823,0.19104358177613928
81824,0.03418961909622958
81825,0.21012564451874358
81826,0.6638791348812867
81827,0.10784840284710126
81828,0.37595611339192714
81829,0.24785095338987417
81830,0.5358129035711517
81831,0.11525396736876316
81832,0.1971785538106035
81833,0.11035175526057815
81834,0.03598311646819167
81835,0.1557711536704477
81836,0.3458268825542719
81837,0.19429204906363087
81838,0.14891522984856034
81839,0.17753529808958718
81840,0.03864951349915938
81841,0.9740699631973645
81842,0.1338052003439305
81843,0.3231658650970894
81844,0.06811709321240361
81845,0.11967690747433304
81846,0.018202894615510327
81847,0.05021802821723795
81848,0.1289557014449557
81849,0.24222477895427608
81850,0.21296945690048788
81851,0.029983613579248287
81852,0.43954168724172993
81853,0.2388118655151586
81854,0.16541337365608808
81855,0.09475846684157901
81856,0.9378061628203759
81857,0.24872385576285114
81858,0.057414891033887964
81859,0.36777848781405964
81860,0.14285790035633658
81861,0.20020883064000355
81862,0.15724867544402676
81863,0.04812251065459509
81864,0.4350467269687685
81865,0.18299614757918997
81866,0.10391297642458479
81867,0.07335365840828986
81868,0.09920893321473905
81869,0.21171380565462516
81870,0.026026527758007525
81871,0.22600456537677335
81872,0.515362085705166
81873,0.07125669239434733
81874,0.27159262647956595
81875,0.15241325934576738
81876,0.20141620649468542
81877,0.18971800382553167
81878,0.30150013829156547
81879,0.2268074208655618
81880,0.023406720815278403
81881,0.1126944372598062
81882,0.6944736033934101
81883,0.23918624472884922
81884,0.2517060666257254
81885,0.2898154870958541
81886,0.09907252948177633
81887,0.23820393829383973
81888,0.11894634315935539
81889,0.267903387851162
81890,0.2900324581483656
81891,0.12464822272986065
81892,0.16272858898829823
81893,0.2254063784541544
81894,0.1308846855453781
81895,0.2149008300278032
81896,0.05107642177988761
81897,0.1780018769596131
81898,0.1303432358190007
81899,0.13300372771266006
81900,0.4270556033940575
81901,0.14763143645885513
81902,0.15645054018214558
81903,0.36441869456658116
81904,0.29564886448850664
81905,0.07898971445623196
81906,0.20703092692711192
81907,0.07355875906371426
81908,0.19357975618299939
81909,0.2837350605628722
81910,0.15665568659455356
81911,0.12499867760750472
81912,0.12586678828443468
81913,0.07706075887069284
81914,0.3885329579259719
81915,0.10619445251611809
81916,0.025574565184345695
81917,0.20222836762967586
81918,0.08334569063697418
81919,0.14674533865190104
81920,0.1498646545980203
81921,0.09420406902358114
81922,0.22681194223321594
81923,0.1838658581710685
81924,0.1903147441599944
81925,0.04289785820145635
81926,0.20371917287380353
81927,0.17908509118311047
81928,0.3585808075979453
81929,0.22503582359682042
81930,0.08824462379852369
81931,0.14448853683741888
81932,0.16938411176451645
81933,0.21112700176328816
81934,0.16986830206817025
81935,0.01767585762966435
81936,0.1060202301376958
81937,0.16302392970469168
81938,0.09140845838138488
81939,0.2630098842660729
81940,0.42558371595856764
81941,0.03312496900843663
81942,0.30514900405772344
81943,0.1368685198910721
81944,0.21762200533548395
81945,0.13841590611260227
81946,0.18979579571459398
81947,0.15073917508702728
81948,0.7161612745664924
81949,0.14360219424723125
81950,0.23777298958374246
81951,0.05752143111784724
81952,0.3568867959095742
81953,0.3915732697908422
81954,0.3001192726666119
81955,0.24483948591957314
81956,0.3239152823207456
81957,0.2687006693092919
81958,0.1431549063256448
81959,0.06271864818052043
81960,0.10072789296406101
81961,0.26165346528789285
81962,0.3204774671077427
81963,0.2664590116380114
81964,0.12778869393282496
81965,0.15280999778498783
81966,0.09502003739265343
81967,0.18643331061390467
81968,0.11760322655462593
81969,0.2099632902057038
81970,0.31788833779399656
81971,0.04665877129719883
81972,0.28688047180088283
81973,0.14453720832234784
81974,0.044341856605759865
81975,0.027056207911205006
81976,0.029876630717937537
81977,0.2076784716797796
81978,0.11940266206768253
81979,0.029701579893608637
81980,0.23562705786651716
81981,0.027466337176588036
81982,0.1695671595986943
81983,0.10032766483699948
81984,0.2895646596157023
81985,0.22891546096721682
81986,0.23626182946120494
81987,0.31927962567707047
81988,0.29352209546556934
81989,0.28080684629091074
81990,0.031478040845475674
81991,0.19124850257263307
81992,0.07038823946443463
81993,0.07623372780402811
81994,0.1813063302846199
81995,0.33141078269043883
81996,0.3103508027016763
81997,0.2939535686082963
81998,0.040072766395647996
81999,0.11247521409190686
82000,0.6609830059720354
82001,0.048511911434613475
82002,0.27154851032560373
82003,0.08421972029833172
82004,0.06873101311306104
82005,0.15799253462907878
82006,0.13835576037466912
82007,0.25144193939363635
82008,0.3605299104732016
82009,0.2518171929571036
82010,0.22250908189300378
82011,0.2055328115840073
82012,0.14283650026155953
82013,0.2017476025951919
82014,0.24646364454883943
82015,0.14134201391430196
82016,0.31303039413577977
82017,0.10573167056259747
82018,0.17486062850451436
82019,0.019060577368938302
82020,0.19312099903376356
82021,0.17418146128496223
82022,0.26919207460917155
82023,0.2153405931539881
82024,0.19716697539061365
82025,0.2047933383102752
82026,0.4154147073192248
82027,0.12735794011079649
82028,0.18151511664213693
82029,0.21765886562693237
82030,0.049925934674657786
82031,0.1646870597737156
82032,0.08076236761805082
82033,0.022475124025058062
82034,0.10344858083703953
82035,0.09254012869614064
82036,0.21101635944520572
82037,0.035487955528724476
82038,0.04010581012760202
82039,0.12050529056251948
82040,0.15841675657593024
82041,0.01768251598789724
82042,0.44890816555185276
82043,0.09670645733100212
82044,0.33699299325257703
82045,0.9808526179725194
82046,0.253890671339008
82047,0.08169539700945574
82048,0.15356105667609662
82049,0.032261821120498205
82050,0.18498644186335772
82051,0.1923441975149817
82052,0.11453985736974025
82053,0.02834759451457451
82054,0.04991027550629593
82055,0.11731069991070225
82056,0.23797305484493309
82057,0.23098927029829625
82058,0.2327960369370966
82059,0.13774774974785695
82060,0.45636098005689874
82061,0.25904400006027234
82062,0.03339562938337168
82063,0.18147416509537503
82064,0.19867690862782944
82065,0.13573345522195152
82066,0.2638151684097981
82067,0.12238913791136251
82068,0.11940816997912755
82069,0.02313975121781004
82070,0.9928019672619868
82071,0.13661945617567015
82072,0.2929870478161332
82073,0.14295361340537566
82074,0.23798783446178573
82075,0.0911563877936363
82076,0.2614104399107599
82077,0.18139318576268723
82078,0.05966704677891029
82079,0.27341688503590555
82080,0.7336738694392427
82081,0.11331654756541766
82082,0.09665190641554225
82083,0.08025185281248393
82084,0.2997361966077238
82085,0.1699249918476134
82086,0.1675381891339024
82087,0.11860668683000516
82088,0.06832989807261275
82089,0.20138220153199693
82090,0.026587696784004064
82091,0.21818407580288965
82092,0.28631564242696755
82093,0.024393337065452523
82094,0.06726551097073231
82095,0.3012209059801694
82096,0.26746662002375193
82097,0.07553945191259218
82098,0.3525548228055667
82099,0.15298342488910383
82100,0.11603329349663868
82101,0.20189730189097793
82102,0.032616363964390056
82103,0.6501230328181568
82104,0.4064348413171653
82105,0.34584002798187535
82106,0.16071540251411692
82107,0.2154767332235354
82108,0.2163405941742333
82109,0.12831010845359495
82110,0.10596301675855299
82111,0.3863710214683297
82112,0.31754659290932613
82113,0.07329568828164344
82114,0.34827992941460845
82115,0.07335768222088682
82116,0.2843199608717607
82117,0.09028145113764226
82118,0.6353292039531914
82119,0.05959420684185395
82120,0.2709917805827194
82121,0.16116104086077826
82122,0.4040644938508967
82123,0.09163027045222681
82124,0.1392725737586384
82125,0.06654339678424147
82126,0.349671099224711
82127,0.3519752870765114
82128,0.10932991908546082
82129,0.15598313200733363
82130,0.3023294586262267
82131,0.2589699011322533
82132,0.13004820210624937
82133,0.07681653842600669
82134,0.13624424089954987
82135,0.3007520017565326
82136,0.10904514025913482
82137,0.11882901558207393
82138,0.1365596050870463
82139,0.20313764004063758
82140,0.12382521736773902
82141,0.26113431457725156
82142,0.2969203126864651
82143,0.09013934371339724
82144,0.12249751267561647
82145,0.2246871155914103
82146,0.10055631864042394
82147,0.15565860577678928
82148,0.19610072475292362
82149,0.09892842663923812
82150,0.045366628808928916
82151,0.15414239968970955
82152,0.026781939641974308
82153,0.12033492829412615
82154,0.45342186759104247
82155,0.11467249805328131
82156,0.26434329108318844
82157,0.03626637943631494
82158,0.2720107759206045
82159,0.4556719123200053
82160,0.06284246940654453
82161,0.3284785505039262
82162,0.18525054781683994
82163,0.09369495746839336
82164,0.11449142568738904
82165,0.1086814785745535
82166,0.09599362076735946
82167,0.16408275437729447
82168,0.16795722542354344
82169,0.11220047183960766
82170,0.18259102859583165
82171,0.18721893489868388
82172,0.16528620295931026
82173,0.0906747854993893
82174,0.1592191688610392
82175,0.40895887009057713
82176,0.1788694836911533
82177,0.3284688606450866
82178,0.06511310224271441
82179,0.11325780031656044
82180,0.3499496737061322
82181,0.024078628078044433
82182,0.016234969994176302
82183,0.19999471426275733
82184,0.05299871701683974
82185,0.12020823844455869
82186,0.16552922981524548
82187,0.24121001191977143
82188,0.08704995564371747
82189,0.27652619244774346
82190,0.07813213798296473
82191,0.30292548316930173
82192,0.17518444464310604
82193,0.2615440728049137
82194,0.17412336015529734
82195,0.17588716147727482
82196,0.34114781416758644
82197,0.17366162349476627
82198,0.2694804341751325
82199,0.16568880052804014
82200,0.09967023203233086
82201,0.3164642951529488
82202,0.36778275618516754
82203,0.10683725058023741
82204,0.21047879560046134
82205,0.213217651047582
82206,0.4421905106543187
82207,0.18061804061458056
82208,0.22328855500054776
82209,0.02634778966398771
82210,0.11017882001677873
82211,0.049541442511802
82212,0.27131539323612563
82213,0.06836014339160018
82214,0.16275162996340142
82215,0.32035794003517076
82216,0.4018131761332843
82217,0.5422942843631869
82218,0.119605473359738
82219,0.41121824383390143
82220,0.2566475932982169
82221,0.7069551552505289
82222,0.06406817561547168
82223,0.5345858806683349
82224,0.39840502832440944
82225,0.1176759782630422
82226,0.24931241620201688
82227,0.02337151263631697
82228,0.09785565943265534
82229,0.30222474739192867
82230,0.15782792311173965
82231,0.33138571532249184
82232,0.2320179967980082
82233,0.08853058860014329
82234,0.21923886248963081
82235,0.14715530139090108
82236,0.18561378984128216
82237,0.15229536747717745
82238,0.011905365180590098
82239,0.1616555106614622
82240,0.27921932330429267
82241,0.13823466143832458
82242,0.2478907045773936
82243,0.2905525282450463
82244,0.22130624410895
82245,0.2890965246454782
82246,0.0420923878776524
82247,0.19113805114781862
82248,0.3149661409049365
82249,0.10866424535204494
82250,0.23222340654269627
82251,0.8063583179314757
82252,0.15397205431609398
82253,0.24464075833546228
82254,0.1935094969239323
82255,0.18709027090303318
82256,0.25835883389604564
82257,0.21822970806047537
82258,0.32190185233117147
82259,0.12776470317184824
82260,0.33435692195439326
82261,0.29404145971230716
82262,0.2475408019492474
82263,0.8601371207874299
82264,0.05145334189950229
82265,0.3796680937816644
82266,0.02914709169088032
82267,0.20010042044461782
82268,0.06728311288303958
82269,0.23786477352574031
82270,0.2282754875390382
82271,0.28681119304796926
82272,0.023316007648427582
82273,0.30847691866257904
82274,0.9786915965392855
82275,0.07213666874938617
82276,0.27722247820033696
82277,0.2238150559303951
82278,0.2758189414355028
82279,0.09563457610277225
82280,0.2411781231932863
82281,0.2623860593725397
82282,0.15446436192835508
82283,0.09843429294345961
82284,0.2966395260404851
82285,0.16871176073404354
82286,0.08954715900304257
82287,0.1550271609590129
82288,0.26970033282397526
82289,0.23654240898439965
82290,0.13507754383062864
82291,0.04080768327794017
82292,0.015064526353292371
82293,0.3508354082306639
82294,0.36768887198302985
82295,0.2470464062262254
82296,0.16286712593854658
82297,0.30301540029084134
82298,0.0668320152441852
82299,0.24460071966387473
82300,0.16109295017518127
82301,0.16026263908535804
82302,0.07598166823146062
82303,0.02394676808569607
82304,0.45922057227233576
82305,0.20128950658338815
82306,0.25133271457804635
82307,0.08562088230745886
82308,0.9626167687417129
82309,0.03152058731866343
82310,0.2098842318810832
82311,0.16457349440509692
82312,0.1757619534716138
82313,0.8248593110987325
82314,0.22797482091241061
82315,0.1281839546565835
82316,0.3584409265039146
82317,0.03724603083058045
82318,0.2678668655330359
82319,0.1507220286644583
82320,0.03904401165400462
82321,0.06476234039043044
82322,0.07709170746195383
82323,0.3613950125804223
82324,0.024536498693706683
82325,0.10113384465123457
82326,0.3157526494736004
82327,0.18635596574480406
82328,0.3520737331906734
82329,0.048580302204074506
82330,0.14438468989610706
82331,0.38572754169800966
82332,0.03843955074467407
82333,0.31471023975687085
82334,0.07184806226357185
82335,0.12787399869955302
82336,0.14505071251721616
82337,0.2174256865704409
82338,0.019146882055001986
82339,0.08216733005101061
82340,0.3753387883741666
82341,0.3638064788677202
82342,0.1682625481720693
82343,0.36208477901060093
82344,0.05325724307038484
82345,0.12579945358055794
82346,0.10647969078327837
82347,0.32856700354398144
82348,0.04588775213851896
82349,0.5429156328113083
82350,0.20402736509308395
82351,0.2550135957855237
82352,0.267861988095474
82353,0.07351370330251575
82354,0.29504866048394696
82355,0.17929709433931815
82356,0.1066063685418001
82357,0.17832601540872828
82358,0.3838689032637536
82359,0.13472954647434066
82360,0.11944727723812913
82361,0.025420670383974504
82362,0.15352139252813238
82363,0.0609991170655971
82364,0.1351084257144061
82365,0.11681009788875027
82366,0.05421827577263272
82367,0.1597542347938921
82368,0.26162986852878944
82369,0.4174590764468781
82370,0.04917678750783606
82371,0.028674055478279413
82372,0.06388504022597988
82373,0.021245312871503334
82374,0.2672586176778643
82375,0.08249958072437748
82376,0.04236048550738135
82377,0.38115714197938844
82378,0.062353533305627554
82379,0.32722105140548013
82380,0.13706794885177365
82381,0.23269768821951298
82382,0.10088397943404057
82383,0.01998592422345424
82384,0.04342610711873468
82385,0.10688007499177776
82386,0.14771813910820986
82387,0.4767292340729424
82388,0.8693272139670696
82389,0.13254289353466062
82390,0.43097017290688466
82391,0.017654320641944447
82392,0.05276960930044201
82393,0.2634526502055608
82394,0.06640439061646122
82395,0.15227734980169283
82396,0.13968959773452405
82397,0.02956529123203215
82398,0.18842689536905727
82399,0.6809703412112442
82400,0.13252913298379504
82401,0.09244049464423432
82402,0.13899634784810447
82403,0.030728757049516504
82404,0.2842758670109577
82405,0.25156630283351494
82406,0.09916498640528089
82407,0.35781283097552785
82408,0.20339798019571395
82409,0.028923483317563364
82410,0.16904316430145735
82411,0.22829956186862374
82412,0.2867241395829392
82413,0.027764398454606223
82414,0.0993620797942735
82415,0.02555545342772851
82416,0.20941341929406274
82417,0.043953043019486944
82418,0.13874313757078685
82419,0.03311277901674113
82420,0.1536748858950741
82421,0.20450713477979807
82422,0.16611431024383166
82423,0.35790504690288666
82424,0.2055278077510198
82425,0.3586499594133236
82426,0.05333171218876265
82427,0.1589545845009424
82428,0.1993075688094518
82429,0.23587546649571434
82430,0.023555910274356807
82431,0.1975806536964369
82432,0.26838832022475806
82433,0.02657746147262599
82434,0.1652884562948806
82435,0.06106180864105583
82436,0.13472990092582238
82437,0.03410921052645582
82438,0.16155852280057778
82439,0.02300406153859639
82440,0.13843264037202696
82441,0.27500625908508725
82442,0.17351540403551716
82443,0.030287279444034976
82444,0.25154406879985414
82445,0.11888107787267872
82446,0.011941963327781979
82447,0.7472101294201855
82448,0.04757271460386177
82449,0.20280773189107443
82450,0.4308019594739913
82451,0.6183162486091532
82452,0.6893076507047392
82453,0.26884983061986223
82454,0.10877115096894373
82455,0.31073646898528356
82456,0.24256204276594523
82457,0.20339086229442394
82458,0.3639391027535337
82459,0.24996121881957373
82460,0.07503204120884852
82461,0.24972567091400552
82462,0.17527385897800293
82463,0.12505021466026497
82464,0.2178748694017142
82465,0.15250570580560216
82466,0.23618117016727325
82467,0.2814853781173664
82468,0.0649898378924186
82469,0.18368526532321683
82470,0.02008022396149634
82471,0.3363538063116715
82472,0.16799533750195736
82473,0.19511626778274607
82474,0.043090616684681414
82475,0.150050598400644
82476,0.15808052872859193
82477,0.035211540242256326
82478,0.08642022911702453
82479,0.16794413421101295
82480,0.05096959449355516
82481,0.15196920355888535
82482,0.12087716475915031
82483,0.18858689396161515
82484,0.1914971356215327
82485,0.17448457916559731
82486,0.26959189176376486
82487,0.43647140476175694
82488,0.34867491091294794
82489,0.21870183272116606
82490,0.18059157920915875
82491,0.03641044367067681
82492,0.03617987885215039
82493,0.027530097710473326
82494,0.044724639741874135
82495,0.15323372256493709
82496,0.16636603238513953
82497,0.17026663508472362
82498,0.3339544296425728
82499,0.19401755793117026
82500,0.1373490854477288
82501,0.1768429156428397
82502,0.2016773546341884
82503,0.3194492555046036
82504,0.3523939372200552
82505,0.17139892071284052
82506,0.0797229398719708
82507,0.059101086692696106
82508,0.07962747706632546
82509,0.20870073559387695
82510,0.2662147523462104
82511,0.01614050155098565
82512,0.10216268027518217
82513,0.14352311118720656
82514,0.0992325682648562
82515,0.28514203115846987
82516,0.09680590466439164
82517,0.11610044048772222
82518,0.24649104725217091
82519,0.041872204520623
82520,0.21984837702952764
82521,0.3080246195031681
82522,0.2090158241674593
82523,0.0677288487711095
82524,0.0380987147914601
82525,0.15581542403079837
82526,0.3102656962760181
82527,0.11289827346444412
82528,0.09734987022897248
82529,0.13228042222958375
82530,0.2043870694754459
82531,0.14012628936976887
82532,0.15762174907284016
82533,0.09929198255742379
82534,0.07979918766832513
82535,0.21266460524605882
82536,0.20942500689478408
82537,0.058685093269572754
82538,0.025761649544561057
82539,0.7107879644872894
82540,0.12360720224864571
82541,0.1515313716218519
82542,0.33340087634299037
82543,0.11797912591938002
82544,0.05562278971630988
82545,0.17257103403324012
82546,0.21401005734742576
82547,0.3676914702287755
82548,0.2367302122985883
82549,0.1459173025050937
82550,0.1351150832313356
82551,0.2879481428595678
82552,0.21566900524273497
82553,0.2060019924127371
82554,0.2789864368210013
82555,0.5970789381402924
82556,0.9125630592344899
82557,0.018914996586390866
82558,0.17294437712045804
82559,0.05543448843615612
82560,0.2225168103354629
82561,0.1959350020341154
82562,0.2650248634290058
82563,0.06158178225597182
82564,0.09408219436500558
82565,0.08000284826865106
82566,0.32966215426271867
82567,0.09644896609502396
82568,0.8325759438186887
82569,0.10117225722373356
82570,0.1852596694625862
82571,0.2317893514250553
82572,0.14682576854105944
82573,0.20956747582402305
82574,0.40844721189138655
82575,0.04003752049109311
82576,0.3835953014311246
82577,0.1616849127758364
82578,0.38460595960230703
82579,0.17880813318287567
82580,0.16788019579746974
82581,0.025067184728021066
82582,0.0762526665127001
