id,dep_delayed_15min
72084,0.17886245898498745
72085,0.07801689198049488
72086,0.08954390295702067
72087,0.36708491643450203
72088,0.018645005706057614
72089,0.2253477236975096
72090,0.14069144239892548
72091,0.07740489553414068
72092,0.06387339117776292
72093,0.07406257881218192
72094,0.09463435487814278
72095,0.2641393230146197
72096,0.19269931932723414
72097,0.15308026776517292
72098,0.05971328584770209
72099,0.2986383886964114
72100,0.08167341922263377
72101,0.24280731399434366
72102,0.18022274610727784
72103,0.019230110214481014
72104,0.04416518693838102
72105,0.25764816065482365
72106,0.23901049774172042
72107,0.15068599763834573
72108,0.022755997299474584
72109,0.19817161118341875
72110,0.14098439806250182
72111,0.033112155792633324
72112,0.14140632808322484
72113,0.2451491627889386
72114,0.24303828526797314
72115,0.0679717682850893
72116,0.23605426185029119
72117,0.12370400041510621
72118,0.13930951933553143
72119,0.30298408519816017
72120,0.05399182500703899
72121,0.058829507192934345
72122,0.21670042855963365
72123,0.3273200921409942
72124,0.5663381283518651
72125,0.4960680997805415
72126,0.15121095782119634
72127,0.3430161103151804
72128,0.20050965586124478
72129,0.04198401775253853
72130,0.34069327222931595
72131,0.2297760195436551
72132,0.20405452795775506
72133,0.15588686498332838
72134,0.06814102819167892
72135,0.052048662097876945
72136,0.1576819352686148
72137,0.21537219785667802
72138,0.02575686493683265
72139,0.3032101777344011
72140,0.2645736073888946
72141,0.15289745551014064
72142,0.27504652553499886
72143,0.1568090486373281
72144,0.09596765466944827
72145,0.10859579712614453
72146,0.24977579796882207
72147,0.1470530605219718
72148,0.0640424675313749
72149,0.14738458464398638
72150,0.03415534095413514
72151,0.11845320356020439
72152,0.17183939931726466
72153,0.14553106870145177
72154,0.10093030649099895
72155,0.2953980644783734
72156,0.41872178149959327
72157,0.3388809204523512
72158,0.12980156017734962
72159,0.32262423926138367
72160,0.13653100735490248
72161,0.04338295974413725
72162,0.2924800634051872
72163,0.07277487742516651
72164,0.12673707778163404
72165,0.3667964598177885
72166,0.15462443762065692
72167,0.19120876624161195
72168,0.170473695453621
72169,0.026123500363191672
72170,0.21109068664240532
72171,0.024889658406596436
72172,0.03639619256564386
72173,0.060097624127347114
72174,0.3046698529834481
72175,0.19241996235295467
72176,0.30806657721732317
72177,0.24250347555668098
72178,0.08089410281779366
72179,0.1835707134548329
72180,0.2848505667908774
72181,0.18639263083793509
72182,0.16249750856981643
72183,0.35315163164547964
72184,0.030204172789193882
72185,0.1565330978779753
72186,0.022121189743141503
72187,0.1840986523322713
72188,0.0667784044756806
72189,0.021371686030004933
72190,0.19326132795354092
72191,0.08986299405110938
72192,0.19946139397457366
72193,0.20561090206706947
72194,0.16463078804313205
72195,0.2647322147575546
72196,0.13026768588006316
72197,0.11797392477584352
72198,0.184288721557731
72199,0.17556301546177483
72200,0.1818962315660453
72201,0.17096942802847526
72202,0.05182512707045961
72203,0.21698575749938726
72204,0.2040160994907014
72205,0.607543180689653
72206,0.2087353857759924
72207,0.5018914731630195
72208,0.916585499150599
72209,0.16394586974980818
72210,0.12181259037485888
72211,0.19081783300796268
72212,0.29418440164074927
72213,0.18296111932518958
72214,0.4615220929686955
72215,0.17158452052792345
72216,0.18748093455214995
72217,0.20135306412193624
72218,0.4535171925495971
72219,0.23120524014713342
72220,0.21285894103176023
72221,0.4994898713908097
72222,0.3190123587458677
72223,0.3423063211611479
72224,0.8098248205232594
72225,0.20421302400781874
72226,0.0164615996571412
72227,0.14469509820391926
72228,0.10364039531491252
72229,0.42620402491311893
72230,0.17149926987950714
72231,0.21719178003051973
72232,0.03372760405023961
72233,0.034849919600903216
72234,0.366234072961628
72235,0.5047047990870445
72236,0.10298775145161482
72237,0.07617772908903464
72238,0.12835226078311346
72239,0.21016087809292386
72240,0.16051070872144155
72241,0.31249973929090585
72242,0.15368668361631216
72243,0.03888827689248183
72244,0.8370284520182057
72245,0.12705800489124577
72246,0.3191004939817631
72247,0.034314494545194654
72248,0.01998634574855567
72249,0.06830336492790919
72250,0.08635027322834768
72251,0.13356560289826216
72252,0.18691965935820842
72253,0.11444069110118746
72254,0.03522908326684236
72255,0.3352642100192789
72256,0.12499486296611417
72257,0.1162507219034112
72258,0.26548876318472253
72259,0.02199426356834621
72260,0.2997551761730331
72261,0.11923560755516113
72262,0.14128399576831363
72263,0.024961169993946934
72264,0.528076460235161
72265,0.49228257199840075
72266,0.11270958353412852
72267,0.2339775832489459
72268,0.1939244219740454
72269,0.16939406654779096
72270,0.1494159922510478
72271,0.07383427691891195
72272,0.22315578725496632
72273,0.21270478518505892
72274,0.2836144103462236
72275,0.3893493152202944
72276,0.07747034303600482
72277,0.052841327865471945
72278,0.2305280181117619
72279,0.12096175129402519
72280,0.07028285156118874
72281,0.10503587495096825
72282,0.04618720807722374
72283,0.02542704903189107
72284,0.03220720935904243
72285,0.06361189192222594
72286,0.2081283466828901
72287,0.025766781995341954
72288,0.03299115813347156
72289,0.12221339078191082
72290,0.22342513495621338
72291,0.9271874880601054
72292,0.3798610931479553
72293,0.1558121674991429
72294,0.26254875340170974
72295,0.30922467982649077
72296,0.2903208411553641
72297,0.28550204211745167
72298,0.15947945708720188
72299,0.016363622375490706
72300,0.2006056106361839
72301,0.3187060102034129
72302,0.3084682785389584
72303,0.12624782581642857
72304,0.4771870038757544
72305,0.12584431554438155
72306,0.012962806265261403
72307,0.10620625221526175
72308,0.4089671740487516
72309,0.10380504155527125
72310,0.018580486137116138
72311,0.02296099832480485
72312,0.21308619431240233
72313,0.3592446464617411
72314,0.28079284216379224
72315,0.28991729465617344
72316,0.15661747822532515
72317,0.041736639135603104
72318,0.10801748228649778
72319,0.3662215596587445
72320,0.03158240017326105
72321,0.2759525389043922
72322,0.1514954836543815
72323,0.07362133383204507
72324,0.07218086169783075
72325,0.10699531676727164
72326,0.9130141399525945
72327,0.21000982085847938
72328,0.021454258005278084
72329,0.18477740500558776
72330,0.0727901364094201
72331,0.31283941363740403
72332,0.40474194223099313
72333,0.018047811081502205
72334,0.19119903523709636
72335,0.2556913757545383
72336,0.4069427190411088
72337,0.09057926741929873
72338,0.26536668415316106
72339,0.6326325016201839
72340,0.2625478839920479
72341,0.03408949882473683
72342,0.21261365793083475
72343,0.10077660769648554
72344,0.06847414526600118
72345,0.038500649635607516
72346,0.017139212155272778
72347,0.1180807501655312
72348,0.029755199691571033
72349,0.18390495122820394
72350,0.08329098664991044
72351,0.1372363259765568
72352,0.16039601876871276
72353,0.1243736148151102
72354,0.09108668555908832
72355,0.16887730828080144
72356,0.444840326668133
72357,0.03747212790354543
72358,0.4569562783410581
72359,0.029753944778806496
72360,0.1038625290698033
72361,0.23865170435633004
72362,0.3549324589791692
72363,0.3296454745296156
72364,0.24257632610211746
72365,0.08076425479680278
72366,0.4147958495702419
72367,0.1192437553747632
72368,0.2010446933193918
72369,0.25393242788030346
72370,0.1326499100293683
72371,0.2521100574167855
72372,0.2871840796692209
72373,0.33418056273186875
72374,0.3420860780488238
72375,0.029766169830804216
72376,0.5722203739940552
72377,0.149206747774761
72378,0.21737115372472776
72379,0.26663240275335726
72380,0.28532881142858424
72381,0.10413794288063978
72382,0.1990364657691618
72383,0.03939276512148328
72384,0.32474543682881024
72385,0.09447839439394673
72386,0.2065498459563231
72387,0.34376501379387875
72388,0.031953930356663336
72389,0.22394185634550878
72390,0.4159393015479446
72391,0.13686563746872732
72392,0.22976924027333986
72393,0.22582456763274147
72394,0.19415482600843037
72395,0.10376842351527085
72396,0.12856093825484896
72397,0.20756016434280822
72398,0.16251961742571674
72399,0.1029278421427228
72400,0.6243096575652979
72401,0.14473108556464648
72402,0.152055850929415
72403,0.5679683025662844
72404,0.32779838653199944
72405,0.02589007326736851
72406,0.042245447771035956
72407,0.15564097143544403
72408,0.06242621384311434
72409,0.03324008541641498
72410,0.15380157624670054
72411,0.4107653153987431
72412,0.13270912308168603
72413,0.10282284247901421
72414,0.14043186316672693
72415,0.3333558885433832
72416,0.36373064184770765
72417,0.09453455861139587
72418,0.19342246834683435
72419,0.2757621039561057
72420,0.32856941989878546
72421,0.040668131579264105
72422,0.33928966506078734
72423,0.629283533467118
72424,0.9798512620669794
72425,0.3894851862337174
72426,0.005347727876828271
72427,0.1352836920525592
72428,0.25731108699039856
72429,0.22620666088951055
72430,0.026133172528568633
72431,0.5252848843661879
72432,0.07644543520298291
72433,0.3363523354848632
72434,0.46856603539416414
72435,0.1723795204990393
72436,0.22915230588775892
72437,0.2974864653964928
72438,0.054252608624943154
72439,0.10035792363372954
72440,0.35273772769398876
72441,0.16322419950532133
72442,0.15720366744726597
72443,0.2425637028605254
72444,0.30869628799459137
72445,0.1443799506000682
72446,0.1026060529883495
72447,0.052010143871182093
72448,0.10925831917171461
72449,0.12574068502381555
72450,0.17295704951247756
72451,0.30060432536699444
72452,0.1124704607197378
72453,0.026355440249603474
72454,0.2726591635605311
72455,0.5272554272341148
72456,0.765895749401885
72457,0.0789559319618773
72458,0.18205230493588243
72459,0.22217470664416178
72460,0.06394542510210265
72461,0.18940461919876095
72462,0.11390976938561663
72463,0.3826593602732497
72464,0.24283193697226824
72465,0.15505372844722673
72466,0.1881791939781239
72467,0.3592730517207293
72468,0.14642606586059345
72469,0.0687370547193226
72470,0.05942183881249761
72471,0.23530964519184888
72472,0.12623050100263083
72473,0.2532872650090726
72474,0.03501188313205489
72475,0.06061644263973945
72476,0.6271545810282683
72477,0.3715339605047114
72478,0.27413117226331857
72479,0.1081538836592713
72480,0.11323555788603255
72481,0.35449334712788816
72482,0.10151062852409996
72483,0.20678600667435706
72484,0.1503938524623143
72485,0.23948337070185002
72486,0.02793236797290992
72487,0.129150882044141
72488,0.18628477409032504
72489,0.18875162609674734
72490,0.4649576995181292
72491,0.1122367755373434
72492,0.3343557151765903
72493,0.24814113928418347
72494,0.21539835714000405
72495,0.10805888102947757
72496,0.12277673173102982
72497,0.018215750412354112
72498,0.12596950274886667
72499,0.3707342436902592
72500,0.03637152581805455
72501,0.3090352118159402
72502,0.253568833230376
72503,0.24651471634420324
72504,0.11752809199798274
72505,0.0448345485699428
72506,0.03724937348425406
72507,0.19085915826083058
72508,0.41957643553474994
72509,0.2860943245915764
72510,0.06960445272784238
72511,0.15834646799863147
72512,0.0349778541764938
72513,0.03626292656571185
72514,0.09225269378981596
72515,0.1641859975617865
72516,0.1517926987987433
72517,0.030370997864367987
72518,0.23408640199042752
72519,0.2035094831455462
72520,0.0665900415665217
72521,0.14926381992829063
72522,0.18280972426283496
72523,0.23452062727599957
72524,0.17754954597042655
72525,0.11220727209602607
72526,0.03155718105349319
72527,0.16593705760181204
72528,0.20975908951457928
72529,0.2465547893144318
72530,0.18679463298688198
72531,0.20124644987272233
72532,0.21026209098004417
72533,0.16322308555508094
72534,0.20378821395569252
72535,0.12028343499628354
72536,0.21356020075685817
72537,0.03935526007887149
72538,0.27091990096375046
72539,0.03031142683327029
72540,0.05941246143652401
72541,0.1081061295545976
72542,0.018680861860985873
72543,0.15541882434219895
72544,0.28250099956837854
72545,0.06130838260187806
72546,0.05286686038122841
72547,0.3796870291568489
72548,0.2829426171524569
72549,0.22610238327553672
72550,0.3426124650186283
72551,0.018788473417800114
72552,0.12605089278111545
72553,0.21042576901082083
72554,0.15875910350816144
72555,0.1431954492997618
72556,0.027560523887148147
72557,0.15108526149239423
72558,0.12540615645966624
72559,0.25561614529319254
72560,0.2102587529627573
72561,0.064816403243039
72562,0.6238251064865468
72563,0.10515246152363705
72564,0.15653166588309972
72565,0.36417945591873635
72566,0.18446218413808507
72567,0.4211390555162212
72568,0.030947891842842593
72569,0.15448143261807598
72570,0.05500772916907769
72571,0.29906182891321526
72572,0.16692076225398247
72573,0.16289906436722698
72574,0.2559289314488099
72575,0.07271577506633058
72576,0.04482585030693377
72577,0.41009154651334473
72578,0.0545245177597226
72579,0.160211746549751
72580,0.6474128659412154
72581,0.2568802086043784
72582,0.13319437682547225
72583,0.11285260469542321
72584,0.20318199607362117
72585,0.12474850123909256
72586,0.30719834697169823
72587,0.3405634127744875
72588,0.14951496639856743
72589,0.2506319128866917
72590,0.05327826754656629
72591,0.13383406406964662
72592,0.1103570221632194
72593,0.1553238643120038
72594,0.44624234708465815
72595,0.07518359165835144
72596,0.06932591635246588
72597,0.678892805462067
72598,0.18613088379676374
72599,0.11024256675297726
72600,0.13264500865930348
72601,0.024115068083162407
72602,0.18438727712574673
72603,0.11339929389088886
72604,0.03811531668698105
72605,0.12666605996448332
72606,0.1850534718081632
72607,0.23525100994465867
72608,0.29804905570908047
72609,0.26745989924964886
72610,0.06484214790025294
72611,0.337163847046787
72612,0.4264065553352701
72613,0.17798471212333117
72614,0.29318391032183205
72615,0.3089248328971137
72616,0.15740474740263377
72617,0.23083670945554335
72618,0.22422672015366055
72619,0.14817361687516456
72620,0.2235041891007652
72621,0.22393612418262654
72622,0.26503755050220645
72623,0.4531492434860476
72624,0.8166346567267599
72625,0.2388985148111234
72626,0.1215209455435143
72627,0.05530863660805503
72628,0.17458736467689975
72629,0.05349882310118951
72630,0.20127810337916777
72631,0.27299783888907597
72632,0.1293100837138788
72633,0.20648987841866245
72634,0.5416566027457714
72635,0.09640311917947474
72636,0.07019623302635296
72637,0.059788510445207214
72638,0.3915259316770127
72639,0.22346731806896855
72640,0.028529412575718532
72641,0.3182935359786717
72642,0.3766651275638236
72643,0.5988143508222211
72644,0.33460571761255137
72645,0.16885221008660792
72646,0.40475676967021407
72647,0.08709070791596386
72648,0.3460568261529025
72649,0.39439438217880807
72650,0.3186582536752112
72651,0.22701487376759524
72652,0.1701848764990397
72653,0.09741495628063754
72654,0.14400439280385383
72655,0.10290896185563693
72656,0.14552921748368305
72657,0.28942246370431984
72658,0.1595727025707766
72659,0.021089536414548023
72660,0.21793603324965105
72661,0.06923911543605955
72662,0.09860629801217141
72663,0.14415536032749335
72664,0.0570609704029862
72665,0.4053235967324029
72666,0.10565798708313458
72667,0.030880687216901393
72668,0.3546118262023856
72669,0.7284651231880404
72670,0.09444452526076719
72671,0.16054382822517113
72672,0.14061584566694063
72673,0.03647486754570428
72674,0.09276611183934379
72675,0.12367923261183733
72676,0.2498561673175811
72677,0.30421125274412464
72678,0.206147038746069
72679,0.19186879715483754
72680,0.0442850596004359
72681,0.0884972539654195
72682,0.13419453596631808
72683,0.2678620951412262
72684,0.08736402057341383
72685,0.20529649539736855
72686,0.16598309209371345
72687,0.03480740689002257
72688,0.12501576699793818
72689,0.843729288782351
72690,0.5274646077526568
72691,0.6674120773811196
72692,0.08066972398071667
72693,0.17193664845477127
72694,0.20653521527174465
72695,0.2243829798377918
72696,0.18949311046309844
72697,0.127531192168839
72698,0.8750394720073429
72699,0.03064998120704227
72700,0.06741559027864312
72701,0.41600169565684036
72702,0.10902825657478497
72703,0.04632932112102128
72704,0.1459264133239284
72705,0.015578727078433056
72706,0.08632833626901207
72707,0.41917641719276894
72708,0.1739612020398561
72709,0.10187682261745283
72710,0.06988374628654453
72711,0.12477081788989541
72712,0.12565096411597498
72713,0.12141373513005475
72714,0.24679082008008665
72715,0.04016332830752088
72716,0.06187296893205182
72717,0.019917396879501455
72718,0.12404908005035958
72719,0.05237598037217635
72720,0.3656437177996239
72721,0.1930798669712748
72722,0.24596394551791323
72723,0.36138468209842955
72724,0.19811369135553414
72725,0.2226965350680516
72726,0.15254860838105772
72727,0.0631787759452031
72728,0.17921258827067169
72729,0.2602601493595576
72730,0.019729868149973975
72731,0.1002238027647175
72732,0.027267272992047703
72733,0.21904174121888695
72734,0.0822458064466058
72735,0.3335150510741832
72736,0.02108262571449629
72737,0.4080869820320587
72738,0.08802793093106974
72739,0.1854833008621886
72740,0.10790058969417052
72741,0.0942806201329519
72742,0.05857970654867486
72743,0.11132975811756622
72744,0.14018164738638147
72745,0.14935086589272334
72746,0.28925647617623246
72747,0.2867288962714729
72748,0.1769430251059409
72749,0.2785203729238679
72750,0.20269462438535138
72751,0.03806935779205898
72752,0.1010621000141692
72753,0.1992858124307182
72754,0.16946043345752868
72755,0.2182356956310673
72756,0.15141604827363406
72757,0.044920539776144006
72758,0.1785004188499022
72759,0.1119408776465162
72760,0.07822399382011966
72761,0.17722730554415966
72762,0.15547081239401253
72763,0.024011791894976844
72764,0.20610892123414654
72765,0.15927965828043764
72766,0.14210975098609327
72767,0.22311304285186329
72768,0.24131275046349449
72769,0.3721388519359973
72770,0.1759528349900339
72771,0.20847021363342483
72772,0.16145288242880917
72773,0.12618669859703172
72774,0.1485438821525542
72775,0.1497496371058743
72776,0.2729653159030374
72777,0.24136277533815473
72778,0.2742252267169519
72779,0.019426659835232545
72780,0.20439853160146013
72781,0.12103715663251317
72782,0.6539866679595956
72783,0.11183904916487718
72784,0.07669418356322867
72785,0.04184809137911379
72786,0.49971564208605596
72787,0.3068803087851949
72788,0.07988803424379735
72789,0.443736939332928
72790,0.11010814719183354
72791,0.08720825765252972
72792,0.2416703911989111
72793,0.5188907294708746
72794,0.3182633430611321
72795,0.10266580406419214
72796,0.22727644684684983
72797,0.0694709232961223
72798,0.1557105328475974
72799,0.39042559218738127
72800,0.2191678542611022
72801,0.3192301833819453
72802,0.15398906516582447
72803,0.16826618882477729
72804,0.06870004514091486
72805,0.24603948193503877
72806,0.13955140554249698
72807,0.881668492258499
72808,0.19146088528814234
72809,0.19724789195578674
72810,0.23695701809083677
72811,0.422595269134563
72812,0.16696826119055047
72813,0.06446966901052066
72814,0.06356138138405357
72815,0.15739188320459926
72816,0.061816823220044295
72817,0.13790427343930353
72818,0.08124468613218538
72819,0.12865518506448623
72820,0.03419523947125026
72821,0.07930323112712825
72822,0.26905796329087495
72823,0.6424000618981294
72824,0.11482421516212538
72825,0.2726634606473659
72826,0.45606757247878
72827,0.47462865303084284
72828,0.18726108089665228
72829,0.11616055647617368
72830,0.1729270488310227
72831,0.236660488479949
72832,0.06473829757370499
72833,0.2989608643602847
72834,0.2943600734574241
72835,0.07296006010094613
72836,0.33380372087046023
72837,0.059127477800343047
72838,0.18547585176286507
72839,0.1087123317119712
72840,0.28070127792021826
72841,0.7514006560515585
72842,0.20071650733446972
72843,0.45087299830005717
72844,0.18967155144643122
72845,0.23384652355716334
72846,0.10350996434857616
72847,0.20999996538246415
72848,0.15711038300121657
72849,0.31919902063409505
72850,0.09678914531097518
72851,0.1254317924462832
72852,0.10345891831473843
72853,0.24875301227123706
72854,0.4450736325775084
72855,0.3333206424835994
72856,0.18433619181207958
72857,0.08390387662376146
72858,0.24454363002865567
72859,0.10300937589677706
72860,0.1473729645253906
72861,0.13213960799771812
72862,0.656024396720607
72863,0.3283633284622177
72864,0.13603912936624463
72865,0.18455814378288424
72866,0.31371387222855446
72867,0.2100616706170439
72868,0.14882951827987567
72869,0.06516202116653481
72870,0.18668648162573412
72871,0.1142795101965792
72872,0.3530527052420666
72873,0.35447924579347473
72874,0.1710308994660054
72875,0.12507917596224538
72876,0.25668479182296267
72877,0.046699792946027524
72878,0.21392079872902214
72879,0.34006528473561964
72880,0.10669182245961666
72881,0.25694651262983237
72882,0.021359056518677633
72883,0.12793630714313795
72884,0.17326434773863222
72885,0.1519047381645249
72886,0.15569258881615652
72887,0.13136661799715352
72888,0.22334673940614078
72889,0.27588209476372466
72890,0.08284247159728972
72891,0.21182218630408917
72892,0.10285383483148215
72893,0.17080149681624557
72894,0.20201060058660053
72895,0.22220078191930207
72896,0.4580177554091078
72897,0.21952679056916016
72898,0.9393848123233614
72899,0.20602146472365312
72900,0.10751659510869081
72901,0.16950713948746968
72902,0.15861041465500547
72903,0.0934315110844609
72904,0.1357396721985502
72905,0.1424721351541501
72906,0.3692224737493517
72907,0.10258677176038049
72908,0.030177084696141075
72909,0.049293665901550286
72910,0.16122028024615415
72911,0.2343638982079757
72912,0.20306109922717078
72913,0.1486509894145011
72914,0.21182380137933907
72915,0.19626307024188236
72916,0.20757576895956595
72917,0.23885601428361083
72918,0.34900726853154496
72919,0.21470138686733067
72920,0.10142947530914533
72921,0.11710902244803868
72922,0.08150880975577575
72923,0.2136389646721965
72924,0.2976758172973927
72925,0.39039783861642025
72926,0.3571260492248414
72927,0.2713456647168401
72928,0.10022471142589509
72929,0.4528055247285444
72930,0.18994322212827933
72931,0.23559978923220617
72932,0.31478067080502936
72933,0.015455550259365958
72934,0.06184958683235195
72935,0.2612651792240705
72936,0.686007347069225
72937,0.35882259243581227
72938,0.13733834685716542
72939,0.39899053958312214
72940,0.2480257551762046
72941,0.16849583872592327
72942,0.18809852602229596
72943,0.1522596599133386
72944,0.2863696010937147
72945,0.2191770195765792
72946,0.12934923139035198
72947,0.42023477790133784
72948,0.4620437835849287
72949,0.11837453392930565
72950,0.1419014871259203
72951,0.12139636718280729
72952,0.17317583842575768
72953,0.1432368994189992
72954,0.09299402834361223
72955,0.13766631608492724
72956,0.03172400819626774
72957,0.1611319769555699
72958,0.24704456209169082
72959,0.020832464857179146
72960,0.15045888361075818
72961,0.41401338602058624
72962,0.10744059255331959
72963,0.1318124381544728
72964,0.4750741010591465
72965,0.12176282036192597
72966,0.14296790035979157
72967,0.34905611769514344
72968,0.17289152093315605
72969,0.17508824956902908
72970,0.06294489963614638
72971,0.253036060838313
72972,0.2905497063632837
72973,0.32667069546335026
72974,0.0567307141952283
72975,0.05945403769809479
72976,0.09773200673149647
72977,0.20292974144627
72978,0.308287583759781
72979,0.15085003712164188
72980,0.07088149302334402
72981,0.16841066948876998
72982,0.08008865488709063
72983,0.09165414833183941
72984,0.12622665778314945
72985,0.3109171053240466
72986,0.3644326420152906
72987,0.011896358153040399
72988,0.26854831366293497
72989,0.15171820982959433
72990,0.10671485726477078
72991,0.15703765417062704
72992,0.09613926953996088
72993,0.2396024742623181
72994,0.25572299787605085
72995,0.056958627023110844
72996,0.27819656016700783
72997,0.28506583205313035
72998,0.11130461361833932
72999,0.40056307795695467
73000,0.30093066262560114
73001,0.21623841841567015
73002,0.19568477453265995
73003,0.11221694886081886
73004,0.2418169573078309
73005,0.1254584262563286
73006,0.13005447151804186
73007,0.05431349192909995
73008,0.10260212595621104
73009,0.1398844383217583
73010,0.44368668642776893
73011,0.23146251769637646
73012,0.22078168619235844
73013,0.15094251243588022
73014,0.18297727939220595
73015,0.2856363897522712
73016,0.10248639097840795
73017,0.026289826890249567
73018,0.38054508180149166
73019,0.3588711442046269
73020,0.01739431082129749
73021,0.8862354627684147
73022,0.23885314732505916
73023,0.031244644009165327
73024,0.11162489086805966
73025,0.19379762020825564
73026,0.5163441813627464
73027,0.5475798517680759
73028,0.07482618114535387
73029,0.3165801779406502
73030,0.16693540608474203
73031,0.19150701835308298
73032,0.23475024224519164
73033,0.36892805465878803
73034,0.13777881697729052
73035,0.09449815210051767
73036,0.10230291176994982
73037,0.15441374199788283
73038,0.02763565956343388
73039,0.2699195493158549
73040,0.023412068331848203
73041,0.20486527083390935
73042,0.17040281947181765
73043,0.25326240695413116
73044,0.4960652532521084
73045,0.056068070871288504
73046,0.1443897453864807
73047,0.2557358365693124
73048,0.1651697050406901
73049,0.09061922213050505
73050,0.011806271014452835
73051,0.24396148337606738
73052,0.21978084731917427
73053,0.12691656184558697
73054,0.15497328998960175
73055,0.2599286189625132
73056,0.20205683535709673
73057,0.11924550371574315
73058,0.11888159090378757
73059,0.10083012636322651
73060,0.020146556493553583
73061,0.24797138410011227
73062,0.0268032896646326
73063,0.12487639705636137
73064,0.23800703248277238
73065,0.1897047179176575
73066,0.028349984254945223
73067,0.2631917635178411
73068,0.08966984151754645
73069,0.08920224687352132
73070,0.06532658767439634
73071,0.9393327222425045
73072,0.08142516772608072
73073,0.030797176550918345
73074,0.06789195225640696
73075,0.7577198978554056
73076,0.17656019562077838
73077,0.23229395268839498
73078,0.21783207644027325
73079,0.14282517320006466
73080,0.301242244975765
73081,0.08895841225571102
73082,0.43523407548270576
73083,0.14155313621508483
73084,0.030300231102053488
73085,0.14000453448002473
73086,0.181409951419602
73087,0.1271606677041446
73088,0.19524667156119863
73089,0.08362402490987074
73090,0.06956382646112183
73091,0.31256181361138147
73092,0.15705720242656582
73093,0.1511762372151774
73094,0.1335892777943423
73095,0.09559710993856799
73096,0.12368510430437221
73097,0.024922777167708556
73098,0.8071048588608704
73099,0.19220269014838864
73100,0.2543469313265109
73101,0.2197651238810994
73102,0.2099827010893818
73103,0.3167120312985307
73104,0.278188525700733
73105,0.1728627624916736
73106,0.064038244844235
73107,0.3023895345689288
73108,0.388373510257374
73109,0.199746853790313
73110,0.2191009731868422
73111,0.02623089206885215
73112,0.2567252689910003
73113,0.4143933004674551
73114,0.12465990004220612
73115,0.091903902829674
73116,0.38675167226044105
73117,0.019320263452293252
73118,0.5614989400764999
73119,0.7510328716055654
73120,0.11132296892609983
73121,0.23923559569835853
73122,0.09264649479089186
73123,0.1294877731483752
73124,0.048633909328149066
73125,0.3041915405019083
73126,0.1628783061649905
73127,0.015978379833354643
73128,0.014782530113198536
73129,0.041682737725309976
73130,0.27968649014171626
73131,0.12727891802881053
73132,0.10593127785630066
73133,0.8285740301723805
73134,0.10669250675613284
73135,0.09560800514182345
73136,0.23886465684640976
73137,0.028324070373992608
73138,0.11866907453572224
73139,0.13852010685721555
73140,0.9101772675433613
73141,0.41957095003622147
73142,0.05116139892412972
73143,0.3047709362857397
73144,0.10727855936310396
73145,0.18171225228688373
73146,0.17897291633030668
73147,0.06100162514277268
73148,0.20238260540050734
73149,0.03428438752675463
73150,0.234237303080323
73151,0.04921656054013631
73152,0.2367694866370453
73153,0.16554563568293393
73154,0.3975318254235455
73155,0.16316846707355895
73156,0.3668283097367581
73157,0.05742459044601521
73158,0.07169168216997239
73159,0.20429079491181465
73160,0.33142027665931345
73161,0.18890942467904917
73162,0.30837063811527626
73163,0.15221763578925823
73164,0.21686339577352898
73165,0.44447788556299916
73166,0.18700975330088412
73167,0.19661842358558623
73168,0.1294923572785291
73169,0.30308892177646257
73170,0.014242568268951454
73171,0.3526711394976862
73172,0.37345240718011957
73173,0.08022010716041399
73174,0.24649007145946444
73175,0.14206657626978075
73176,0.475406247031925
73177,0.02091417832739415
73178,0.07685789374383603
73179,0.2913857546415982
73180,0.2222387926717706
73181,0.2642084513317816
73182,0.3013674324552966
73183,0.04401130743633561
73184,0.09082602083485831
73185,0.07463834167282893
73186,0.17087411793931626
73187,0.11897464017883543
73188,0.5318728924458512
73189,0.06771603130730189
73190,0.15132693970063033
73191,0.24879710447797201
73192,0.14584639310807987
73193,0.36490168876527485
73194,0.32157779567007294
73195,0.105325672957481
73196,0.27457048187675676
73197,0.4458611443660216
73198,0.2037956145341048
73199,0.09720453239934672
73200,0.4521077102908304
73201,0.06967305975545499
73202,0.028013427204081304
73203,0.017616186613880598
73204,0.11966284718312525
73205,0.6531336007896035
73206,0.24645061026943996
73207,0.024427082905391133
73208,0.19786660425901417
73209,0.04140977610223203
73210,0.21519309842841805
73211,0.062192451467567036
73212,0.07720117422344194
73213,0.08052441089720692
73214,0.11227373679493058
73215,0.03889502908791111
73216,0.10563146839333272
73217,0.03965233171552723
73218,0.3431930064432949
73219,0.217109900977435
73220,0.11855582747891359
73221,0.09357111838865759
73222,0.3193594988722512
73223,0.0752172451620726
73224,0.01787384627093222
73225,0.07840402859107588
73226,0.20579759769243183
73227,0.05789976193434184
73228,0.030272413297555336
73229,0.34180238628909576
73230,0.11334206527392941
73231,0.12720467279660497
73232,0.16860668846313354
73233,0.5463597439188731
73234,0.20836899254528693
73235,0.16939273288102127
73236,0.6357016924089036
73237,0.1884293545021362
73238,0.033840346657000725
73239,0.06255644142298387
73240,0.2073758361586679
73241,0.16441805782348448
73242,0.20925048489335635
73243,0.445919125084539
73244,0.026188055432825843
73245,0.15753590699353293
73246,0.2757429471305276
73247,0.0844154755288181
73248,0.2250191526171181
73249,0.03779116024991907
73250,0.17540482355988432
73251,0.19194913362171953
73252,0.16968080614085074
