id,dep_delayed_15min
79515,0.061536228120170136
79516,0.21763501911280944
79517,0.02429438093150592
79518,0.45635897061220787
79519,0.020299822602371738
79520,0.4256757685656375
79521,0.13721625974390175
79522,0.1396121144805384
79523,0.28790374668999597
79524,0.062058775763285494
79525,0.1578813645801039
79526,0.3947015916841862
79527,0.18459143425265723
79528,0.6561574577182512
79529,0.17587943724557273
79530,0.1104812874045304
79531,0.1308889962865227
79532,0.10570157114680599
79533,0.01260738528527747
79534,0.279099312884665
79535,0.05377471900908697
79536,0.46329146582522607
79537,0.048985823277003945
79538,0.22716237571446785
79539,0.1448440589403911
79540,0.10028461348394596
79541,0.2027207561293513
79542,0.46602189604424576
79543,0.023327365984371823
79544,0.04556678081303325
79545,0.11413873922245038
79546,0.1391497503683651
79547,0.10392728808152928
79548,0.2744106507088282
79549,0.017913544889580406
79550,0.060731386786047094
79551,0.39361296938523216
79552,0.12551485208547933
79553,0.15053870886586596
79554,0.8706633434027269
79555,0.3054702181621507
79556,0.1166346901795565
79557,0.22594283745535618
79558,0.19359539197839495
79559,0.5675645467869611
79560,0.33218151268033286
79561,0.4287517537435417
79562,0.2420333648798227
79563,0.15036003871860032
79564,0.2308603410725663
79565,0.03434874361384171
79566,0.11446984872942911
79567,0.4887721907018885
79568,0.1515181433431338
79569,0.17198549742607402
79570,0.19318668522382101
79571,0.021348602498989892
79572,0.08178585575264219
79573,0.1400928317371504
79574,0.5549928373426762
79575,0.6272333063979528
79576,0.3988113622261355
79577,0.2011804679068949
79578,0.31891571183244316
79579,0.20914134755534106
79580,0.22124018190436762
79581,0.09218711826835416
79582,0.33683081949578164
79583,0.05971469447082472
79584,0.3204989971683433
79585,0.14263643549437272
79586,0.08190768706033047
79587,0.23080082990893439
79588,0.1835125993272419
79589,0.3306095973110984
79590,0.16572407658469027
79591,0.32155637713559776
79592,0.6147741078650579
79593,0.3088915167985371
79594,0.6877983202595607
79595,0.14554302365208846
79596,0.101796365649823
79597,0.3976279724273106
79598,0.07842547151120376
79599,0.3053682290747255
79600,0.3699489110804888
79601,0.701533984001741
79602,0.07758331403541388
79603,0.452029564292086
79604,0.1585282448493855
79605,0.22715906316345535
79606,0.09364190781077784
79607,0.03979174271620387
79608,0.4517346702427772
79609,0.1044704841581766
79610,0.23857361548447442
79611,0.2773513762889025
79612,0.3400415780576345
79613,0.07846105776990993
79614,0.015577958723920253
79615,0.3080454016590356
79616,0.4570111807242564
79617,0.23657283976713395
79618,0.21220891501354458
79619,0.09343986741728089
79620,0.026758695087892356
79621,0.5833882129881204
79622,0.22834436100823233
79623,0.33476068641960816
79624,0.10957912825575196
79625,0.10024188333221051
79626,0.762609093114093
79627,0.2595836599174315
79628,0.0283643898002772
79629,0.08474857883734603
79630,0.5240683427220089
79631,0.06556174342151132
79632,0.03422659280140784
79633,0.04785567888907551
79634,0.06006889064956064
79635,0.4395795483366892
79636,0.01711602648015359
79637,0.2102367326878354
79638,0.37488736726303157
79639,0.1219187742684319
79640,0.06641967693138381
79641,0.2355695255427496
79642,0.07501984168411886
79643,0.1404594312175462
79644,0.12181487897017149
79645,0.2399034788287005
79646,0.6075178513769727
79647,0.3952979396884815
79648,0.2352674396843802
79649,0.1907508320068262
79650,0.7931755275143206
79651,0.2990719224564045
79652,0.02537872474143616
79653,0.3664871549749447
79654,0.1944247833398976
79655,0.45964256258769665
79656,0.35189477180782125
79657,0.09879937638463328
79658,0.056250007165522
79659,0.1726822712849953
79660,0.24165352781722707
79661,0.15037160883559325
79662,0.05647975919003815
79663,0.323911170809571
79664,0.2909937355960496
79665,0.09711377576328573
79666,0.14500462800562183
79667,0.4173869712337705
79668,0.9033299251284592
79669,0.4390098443125719
79670,0.16017744413277052
79671,0.3966842672597074
79672,0.09344661747996727
79673,0.04307102057833126
79674,0.40860180146464464
79675,0.4533470037248573
79676,0.3943229073070209
79677,0.21983040627251046
79678,0.1779568142729474
79679,0.34608306424870816
79680,0.4660445544479815
79681,0.11375741493391006
79682,0.08061391196942483
79683,0.4675303448384342
79684,0.14211467047179727
79685,0.2988832495184425
79686,0.31485900994101357
79687,0.12162234327408085
79688,0.47828279902273013
79689,0.020451712745722876
79690,0.13465821710385373
79691,0.055896042756549705
79692,0.08207298438959391
79693,0.10884684604186518
79694,0.04644259799033158
79695,0.3307302004770928
79696,0.24373027756074875
79697,0.09607287053010946
79698,0.09553387372506962
79699,0.10980013580141923
79700,0.5056107508138387
79701,0.2678231813459269
79702,0.3566234455666469
79703,0.07504769105918516
79704,0.1748250084065465
79705,0.0657816292697118
79706,0.11877113619335732
79707,0.5349434508257384
79708,0.5840664278979587
79709,0.05871597856277218
79710,0.009323072863322719
79711,0.3359672095499365
79712,0.09066511744018503
79713,0.3233581922155353
79714,0.18096864056736706
79715,0.42650575681200764
79716,0.33291515553968787
79717,0.3247384420003266
79718,0.08725276965021808
79719,0.1968017710893548
79720,0.5555563819846154
79721,0.08308316168964712
79722,0.5004532778309851
79723,0.33644940075120877
79724,0.3026983380875385
79725,0.4597365801546716
79726,0.15913814563495
79727,0.4274288553888575
79728,0.12565033953084204
79729,0.9368184475939039
79730,0.023552780773126704
79731,0.4532255106350252
79732,0.11336004612156489
79733,0.08054228120891985
79734,0.3553981289986014
79735,0.4387881690416281
79736,0.2887328120397471
79737,0.32720121512819617
79738,0.056531809423856286
79739,0.24990086855012922
79740,0.365043204965934
79741,0.21704077157935464
79742,0.12141039745365241
79743,0.07473636992812693
79744,0.27319687384734975
79745,0.1443952661322054
79746,0.3963233093061308
79747,0.2897474408098333
79748,0.4911431763803138
79749,0.05387293202546629
79750,0.23004929405724595
79751,0.12941345202975083
79752,0.0549420763386165
79753,0.060143214207727676
79754,0.8988136225647722
79755,0.03247234459700622
79756,0.24004593783566486
79757,0.32631936078963797
79758,0.2185663925511938
79759,0.12304728746780551
79760,0.017578343198290866
79761,0.11775706986357064
79762,0.18753324695674983
79763,0.5544278183078006
79764,0.3550865306347875
79765,0.02710612940956701
79766,0.11907496155029683
79767,0.24701053167695425
79768,0.5192981156242176
79769,0.2279799964395284
79770,0.257162928855747
79771,0.07494875011613636
79772,0.012535350739064165
79773,0.31113760820210223
79774,0.05105059516069354
79775,0.25171117764907047
79776,0.07822811867324234
79777,0.09716668068660304
79778,0.08193207735996663
79779,0.2909636790130096
79780,0.4210640748342577
79781,0.07123617631598819
79782,0.19907701341170234
79783,0.06554723374691705
79784,0.019435710653926106
79785,0.1880401325423615
79786,0.37127764213059433
79787,0.26645284548496895
79788,0.20377677498096144
79789,0.17410337209500892
79790,0.31114484455016905
79791,0.07424382241991008
79792,0.0758127835855441
79793,0.3624505594289073
79794,0.2413285801124131
79795,0.5257739924915389
79796,0.25940540238690124
79797,0.4142058833454543
79798,0.4037665581359674
79799,0.2319943065497404
79800,0.10513066288678169
79801,0.0806541553536368
79802,0.017664599306122783
79803,0.3409255619235101
79804,0.20866981690950312
79805,0.08042118757515977
79806,0.34263123928402694
79807,0.11789333367757947
79808,0.3404551523023795
79809,0.21032349355138397
79810,0.02630062731678062
79811,0.09173713274492966
79812,0.046999237212762265
79813,0.13070141945416908
79814,0.07887509393277142
79815,0.0723183416750429
79816,0.36511884700556424
79817,0.34088033788435257
79818,0.8837123015332228
79819,0.06735380289798161
79820,0.21491526299328878
79821,0.2986104991677324
79822,0.09112386422391265
79823,0.42187041464835023
79824,0.2933629996535771
79825,0.41106853305637503
79826,0.3610881076968171
79827,0.16301889038334783
79828,0.14060779077695554
79829,0.17489317089005138
79830,0.10111644355087972
79831,0.825248659067773
79832,0.6132139278692783
79833,0.05267374754028522
79834,0.2770827647416887
79835,0.021344091841377717
79836,0.5229171168148699
79837,0.07866251240222805
79838,0.6741779279414797
79839,0.22877117617492107
79840,0.05520096652352904
79841,0.0645616796802796
79842,0.09982274443864887
79843,0.16527819908918306
79844,0.240323066626441
79845,0.29567862020840086
79846,0.21337508435405303
79847,0.5681636801682665
79848,0.28065467824978574
79849,0.19471085795281
79850,0.23964427496755156
79851,0.5583982768841449
79852,0.20320381091753598
79853,0.4330131412803153
79854,0.23059243251048195
79855,0.12607844506842697
79856,0.06926177763262957
79857,0.16902748988735436
79858,0.201381526247191
79859,0.18449466783645635
79860,0.11406030432456593
79861,0.011373563612676052
79862,0.3943229439580595
79863,0.15334292080396372
79864,0.13908072565040233
79865,0.03008642604062438
79866,0.30862217859747154
79867,0.4945692377046184
79868,0.22955988566673596
79869,0.03699726546389629
79870,0.14281115399744773
79871,0.23181181878879614
79872,0.32351697352973285
79873,0.3174257545849227
79874,0.22334366083596757
79875,0.610772133710649
79876,0.17982322869880235
79877,0.0756550754871963
79878,0.41278923793931765
79879,0.10527485898123967
79880,0.12156389913260598
79881,0.15980372889353608
79882,0.17320835670302798
79883,0.10269630704850362
79884,0.07780887570470743
79885,0.31638814618108985
79886,0.3224363658143908
79887,0.2754935036821754
79888,0.20789774568521754
79889,0.5272502294436018
79890,0.09062030087144878
79891,0.28290259511013494
79892,0.06909287212484853
79893,0.23574727657586902
79894,0.15047697346506542
79895,0.040422296718281424
79896,0.4156621879546366
79897,0.5695201641054084
79898,0.15914051055275477
79899,0.15883392854661912
79900,0.052325962844014064
79901,0.13513425587815542
79902,0.17924607248752178
79903,0.20618447615667826
79904,0.049670161567997424
79905,0.2905828704746511
79906,0.07371074499872843
79907,0.31330846810030993
79908,0.17482877146943154
79909,0.6916097526837899
79910,0.22828905364469632
79911,0.3457842945230048
79912,0.07501985805484208
79913,0.3551095573794862
79914,0.23871638080880958
79915,0.027700778939290852
79916,0.2418365537113911
79917,0.2449097349838855
79918,0.32395614723004956
79919,0.10995346200322217
79920,0.15171345357975427
79921,0.09393245039812169
79922,0.0503356967419936
79923,0.3730607636995614
79924,0.11514858195147908
79925,0.6180087491487314
79926,0.22585259747751651
79927,0.241537072180173
79928,0.47608755278420867
79929,0.20916576965135497
79930,0.4682842148049086
79931,0.09440407011271136
79932,0.2425133403153483
79933,0.25954603861407305
79934,0.08686576937149214
79935,0.10617279267348495
79936,0.21220079112728601
79937,0.1169460300772941
79938,0.16282341255152863
79939,0.0564389050696163
79940,0.4116911433049473
79941,0.3970534751126449
79942,0.0867409863794651
79943,0.7185160680729544
79944,0.24950380259026142
79945,0.3090875760758355
79946,0.1219003164927899
79947,0.3032848057419871
79948,0.3212808409954932
79949,0.11151948007992524
79950,0.443416243913107
79951,0.07890780588186858
79952,0.02829473873296694
79953,0.3587571831055649
79954,0.19328033050648283
79955,0.025068354890728815
79956,0.4036916558392493
79957,0.20285679380495084
79958,0.07504161717211238
79959,0.42280562768460617
79960,0.07051164512481693
79961,0.34032608698046024
79962,0.20581025244503234
79963,0.10296949151753196
79964,0.4354834185604246
79965,0.23427160842352374
79966,0.0932613977734338
79967,0.09786540751243557
79968,0.13628176941326814
79969,0.056794340098081625
79970,0.44454631724121135
79971,0.2617991300246773
79972,0.08907621543742207
79973,0.24580540470696768
79974,0.1108827647177979
79975,0.440120914320568
79976,0.5502220785552854
79977,0.014314572124319276
79978,0.030876564371809738
79979,0.46117945104236135
79980,0.08943243975355006
79981,0.2643917940368174
79982,0.21000568254449728
79983,0.10084802337278288
79984,0.13664565943848514
79985,0.376119064435322
79986,0.3547849569826446
79987,0.7992969100609162
79988,0.05641656157486645
79989,0.07665179875227644
79990,0.10197085417036568
79991,0.18452653019045928
79992,0.0641387383427109
79993,0.127823909369396
79994,0.099185783433037
79995,0.15321490403869187
79996,0.35018152900431876
79997,0.14899255263074823
79998,0.4738917281527166
79999,0.5451720558401805
80000,0.42685429394854457
80001,0.008267706051324783
80002,0.2884200704529151
80003,0.4572935940672441
80004,0.36631579064189146
80005,0.3444016274415791
80006,0.07159891211135647
80007,0.40099696556682485
80008,0.22039328173605824
80009,0.049139348783810474
80010,0.13332161681609775
80011,0.09846685588281655
80012,0.19692805307544714
80013,0.1492155564862664
80014,0.5608667374788714
80015,0.06619954885785298
80016,0.2670284029331086
80017,0.014848707712964487
80018,0.43687140202286473
80019,0.12289136481285942
80020,0.6841565714632687
80021,0.31375039993569065
80022,0.162893561630689
80023,0.09537908508541623
80024,0.3366968118496025
80025,0.15252274344778052
80026,0.15305658670467473
80027,0.4452171284178921
80028,0.08188001412274377
80029,0.7637224384583425
80030,0.29701763182294266
80031,0.3356394947241234
80032,0.0179305572775246
80033,0.07263161244855428
80034,0.6456807847789485
80035,0.15815746992400204
80036,0.18219329596782283
80037,0.3733452617815008
80038,0.1950088715370169
80039,0.37781633453351965
80040,0.7940408463948686
80041,0.019805560609726464
80042,0.12626127961295985
80043,0.22964765805466184
80044,0.20609247464559244
80045,0.1562657406275328
80046,0.08455145713290635
80047,0.3522089284402717
80048,0.10294057360120777
80049,0.49659430354812384
80050,0.016742117714477544
80051,0.04968440337177703
80052,0.061221844644548114
80053,0.09392174723481474
80054,0.4360926860487503
80055,0.17138877626947396
80056,0.03245386885708186
80057,0.13420078857417952
80058,0.1909230556207856
80059,0.40471035619852874
80060,0.0949295121999414
80061,0.015314872491180074
80062,0.014356427282766508
80063,0.19119543355675098
80064,0.8340109286787345
80065,0.24177156092542634
80066,0.11623553480805111
80067,0.5051209428084698
80068,0.3220838689822486
80069,0.15600876943140016
80070,0.06262703681022062
80071,0.18939315878956345
80072,0.15685738451281553
80073,0.019945346971133756
80074,0.09525597234892635
80075,0.6821832590268906
80076,0.03498134679956848
80077,0.15446604946566697
80078,0.1599300215634501
80079,0.07012460879375418
80080,0.04796980174749824
80081,0.06304935084426687
80082,0.03150371011019281
80083,0.043049671397009714
80084,0.034381557140488635
80085,0.11059628902260858
80086,0.4015931590034276
80087,0.7592206073413571
80088,0.04452472556854976
80089,0.047491798777610665
80090,0.058497914859533456
80091,0.1574976969139648
80092,0.057928606756407146
80093,0.17646810055623469
80094,0.12714737845848134
80095,0.5437051917548736
80096,0.09899295835523114
80097,0.2095067407973048
80098,0.3859555469722288
80099,0.06091757312699053
80100,0.3119169395380951
80101,0.08564891343947796
80102,0.39799251030124505
80103,0.023276736770077126
80104,0.11793765451594196
80105,0.14184893220359665
80106,0.09629143806770196
80107,0.42648058216423507
80108,0.16792848692552143
80109,0.3537968604670396
80110,0.1480930866418914
80111,0.13014245797228624
80112,0.23300525491905502
80113,0.4822136914442346
80114,0.035487023000589826
80115,0.2532375744471528
80116,0.13503396463824222
80117,0.08936349027550435
80118,0.057264830308033865
80119,0.11824153858053822
80120,0.238518556388256
80121,0.3245648553600316
80122,0.30427042807255134
80123,0.14711163629787574
80124,0.1522931762132608
80125,0.9415964509386363
80126,0.47291502494349874
80127,0.7198774480403707
80128,0.2981373907472417
80129,0.08233228155763224
80130,0.6595730955526304
80131,0.3293581952363628
80132,0.3198750432526973
80133,0.01983171471893411
80134,0.3431136538027599
80135,0.09381337201174784
80136,0.09416155103977639
80137,0.9733799487758729
80138,0.14131076552153915
80139,0.36638492423220004
80140,0.03873447187229178
80141,0.25707699026000075
80142,0.4610813981780459
80143,0.0393688707649837
80144,0.20837538493877467
80145,0.1473538569722259
80146,0.0736857612418593
80147,0.2969665215851216
80148,0.23809607532071547
80149,0.2587243095854075
80150,0.24920809504272437
80151,0.058528693008874144
80152,0.5416140275048685
80153,0.602071724074488
80154,0.16587867403899148
80155,0.17970617489313778
80156,0.09125694195304962
80157,0.3822462318464795
80158,0.584886698720305
80159,0.6671716902025894
80160,0.08094167134210292
80161,0.0458798759369019
80162,0.22574020546627838
80163,0.18519966075166305
80164,0.27833619743259036
80165,0.22898702076485913
80166,0.5168380919020218
80167,0.07278204510183643
80168,0.070665922054456
80169,0.05011037105213264
80170,0.0783220984666543
80171,0.3086392146448582
80172,0.059804644130820137
80173,0.07639728808834065
80174,0.3718061326285119
80175,0.12439512883255595
80176,0.35878243344646144
80177,0.29193232247483375
80178,0.2100948215507286
80179,0.08054983377030603
80180,0.043070450847604295
80181,0.09355753148501592
80182,0.4250884337220117
80183,0.007084972040514262
80184,0.20272520236060265
80185,0.050144482149569784
80186,0.44054109328996727
80187,0.3228162555331656
80188,0.23848552166843662
80189,0.18563734137181012
80190,0.9081235228479714
80191,0.5803112104901305
80192,0.3017653682297851
80193,0.24691797448656475
80194,0.023672454791472498
80195,0.15718998857447714
80196,0.2806892097128962
80197,0.24095126537061448
80198,0.32076299159020755
80199,0.18973607991755642
80200,0.3355155186219122
80201,0.1935252734209227
80202,0.2639908007864519
80203,0.4560997150691777
80204,0.24923936619451312
80205,0.05594729755623879
80206,0.8562806665345126
80207,0.2859987267130684
80208,0.05008685938216454
80209,0.8567531735923922
80210,0.2720587062233629
80211,0.10179456287168129
80212,0.04794196485539459
80213,0.21434820719737682
80214,0.4227502563868637
80215,0.07134909180412179
80216,0.43622208860853734
80217,0.1107548589919574
80218,0.07329401564483819
80219,0.06718209946053574
80220,0.05227121049250737
80221,0.1531672908416327
80222,0.02349379037141797
80223,0.18853557997925716
80224,0.13080158792099084
80225,0.7017608636382289
80226,0.4750369691774365
80227,0.5459119976205644
80228,0.21394920622250155
80229,0.352806331433752
80230,0.008714667188892357
80231,0.4662111472175776
80232,0.09456573631610957
80233,0.17856118341616412
80234,0.05116196501664376
80235,0.08289777265415475
80236,0.06881332159099036
80237,0.17999143878052268
80238,0.5026956305161164
80239,0.12637310048896258
80240,0.030153669551675092
80241,0.10047904217575761
80242,0.23246899297971071
80243,0.1684307750884312
80244,0.05718668483240622
80245,0.1273888533287877
80246,0.25373077850270337
80247,0.23063662451668077
80248,0.2560566228378862
80249,0.19782477717802582
80250,0.4111939691595476
80251,0.3735327453729882
80252,0.3549996018532309
80253,0.13494275486374468
80254,0.2946681966736036
80255,0.479595367635247
80256,0.4351832334487595
80257,0.08202682844526173
80258,0.20737849286967297
80259,0.06287521194472079
80260,0.29024121633042343
80261,0.061698937349945894
80262,0.30380298902971503
80263,0.11716291761043941
80264,0.025338266688062022
80265,0.19494226489923938
80266,0.24876886288757016
80267,0.23533538492599476
80268,0.16867176016633656
80269,0.04861064266531301
80270,0.11945994202901433
80271,0.3017504048722188
80272,0.06518914191404254
80273,0.3371405220242126
80274,0.2776323203153405
80275,0.12016357454860871
80276,0.16691058581728832
80277,0.2507081882015726
80278,0.07843522026773365
80279,0.028653773480158413
80280,0.15204015746680216
80281,0.910556154436621
80282,0.38563283825360917
80283,0.14089325451407456
80284,0.12894714509568117
80285,0.02007072335633008
80286,0.04810456461772283
80287,0.19801192887354907
80288,0.1707581359187384
80289,0.5469366167930118
80290,0.4427425048750208
80291,0.1282974227150098
80292,0.031410033332776956
80293,0.14260968739577104
80294,0.07922109523593691
80295,0.27702600330823235
80296,0.16139187161784788
80297,0.2522923008217722
80298,0.09339210697296287
80299,0.35425435981748393
80300,0.030898427525618676
80301,0.33641006689794967
80302,0.01672719677909171
80303,0.49620110224760144
80304,0.4428669130795168
80305,0.39095741229592396
80306,0.383113287423027
80307,0.09314271930722
80308,0.4039794315212488
80309,0.6820851843381229
80310,0.007398188152913748
80311,0.12747314806859125
80312,0.33632099615117067
80313,0.2319584792357585
80314,0.09576560624021674
80315,0.04568420389374794
80316,0.28605734535957167
80317,0.40896824676842625
80318,0.2220633412074139
80319,0.6175534755118043
80320,0.1488591085047
80321,0.15427534861408349
80322,0.11028755937094832
80323,0.2455740485803135
80324,0.2976740051878827
80325,0.04651783907513215
80326,0.048023926152719866
80327,0.06556415053063532
80328,0.0470120428976929
80329,0.17772459909384847
80330,0.32425124126013377
80331,0.44652967565645735
80332,0.10007023751567404
80333,0.7408204681424124
80334,0.5337731316264409
80335,0.2521026563305371
80336,0.5146009441142817
80337,0.37683602856072357
80338,0.19796273862167757
80339,0.2075695261793108
80340,0.641642017764498
80341,0.1712898459658827
80342,0.1224634930423836
80343,0.1358638148255317
80344,0.04748880872676889
80345,0.3131207427892976
80346,0.1371382692370875
80347,0.4175046126232788
80348,0.11472895951361083
80349,0.2874609697713015
80350,0.37200201687047596
80351,0.8905343462400367
80352,0.13754267994003197
80353,0.8724124801315412
80354,0.3164057386249479
80355,0.18052557147385456
80356,0.23024616111054666
80357,0.29815716070964315
80358,0.14939626808736017
80359,0.2929124554598775
80360,0.26419292765485286
80361,0.35297181016089474
80362,0.20655650129332073
80363,0.3797211627694742
80364,0.30673933055983743
80365,0.1265209702600387
80366,0.05855691142771838
80367,0.32449045702657786
80368,0.19086052960861274
80369,0.17718570001964737
80370,0.07288153336627785
80371,0.2276433559508287
80372,0.04810086075195458
80373,0.21049497736167386
80374,0.14362682201167742
80375,0.009808390209219189
80376,0.3267182913351644
80377,0.44195441173632155
80378,0.38246170691449993
80379,0.6384764294732235
80380,0.015871359601454266
80381,0.47401582019354427
80382,0.09062651352737226
80383,0.839692576109154
80384,0.015581483274997584
80385,0.09752193190558335
80386,0.2756871620077022
80387,0.01354881548408317
80388,0.7136462399673835
80389,0.23301091043553748
80390,0.3299252472746253
80391,0.466474844369291
80392,0.13796928125239416
80393,0.023784345296489418
80394,0.0556251270551923
80395,0.22531164179097812
80396,0.3607165636740153
80397,0.16988496424960323
80398,0.4324310073575274
80399,0.04602020150978653
80400,0.2680872121072466
80401,0.5007043984632492
80402,0.11231166489846932
80403,0.12444107487467729
80404,0.2898211850128551
80405,0.44367192522478927
80406,0.32851465302325983
80407,0.11476442586537065
80408,0.037541402305097456
80409,0.13888562311333702
80410,0.18018789996709564
80411,0.5081514779417271
80412,0.17277041182091613
80413,0.27945235945506086
80414,0.10181847101270505
80415,0.07679818122578977
80416,0.03482371002376717
80417,0.10117652537332004
80418,0.1337554138133719
80419,0.05028336688228168
80420,0.22196178149150347
80421,0.23502162413077166
80422,0.15059073835474496
80423,0.4836547988740264
80424,0.1782001880725942
80425,0.041809249653555564
80426,0.41122220859976
80427,0.2698329662405756
80428,0.11931949738073802
80429,0.302827438555212
80430,0.2661527387231012
80431,0.2268685447085665
80432,0.27796596019193626
80433,0.5952464038409202
80434,0.15896486740994756
80435,0.28101457143479747
80436,0.2790520809292982
80437,0.15093053466895198
80438,0.3499163288475692
80439,0.47446744532392815
80440,0.36315614975608473
80441,0.14744909131687642
80442,0.21796806079038208
80443,0.14646012750425566
80444,0.08619806361602392
80445,0.7400469730908097
80446,0.43271186981202403
80447,0.06459341060503311
80448,0.28431000065320156
80449,0.05609158631942547
80450,0.1601137015981671
80451,0.25845767055624413
80452,0.18153372103032314
80453,0.47798804728221667
80454,0.22801487763341005
80455,0.025990392204136955
80456,0.20572875991152698
80457,0.5143155605083063
80458,0.30535591112734
80459,0.2832667723861243
80460,0.013176185192965125
80461,0.4599763125276926
80462,0.11724498978012478
80463,0.05384689306542528
80464,0.05031588036831663
80465,0.08110622412663147
80466,0.4900242681607244
80467,0.515237406556564
80468,0.340008180310268
80469,0.3031623612726779
80470,0.3205214595886939
80471,0.43664679855358024
80472,0.2028677046318397
80473,0.3308062049075768
80474,0.09728915174165535
80475,0.12560528872632765
80476,0.33868674439175517
80477,0.08777801896769234
80478,0.029485056557299563
80479,0.0575458072670843
80480,0.08275594482991457
80481,0.13682149391210832
80482,0.012330704071530831
80483,0.18630657171879444
80484,0.06134653020929674
80485,0.2349608908634639
80486,0.40955125976564744
80487,0.020941938937011538
80488,0.25893256615344823
80489,0.38577562504868246
80490,0.13763694098604362
80491,0.3413137963367934
80492,0.4177654754792268
80493,0.3941370403444455
80494,0.11396271054888582
80495,0.36731075673893016
80496,0.724835158495367
80497,0.04920001738433908
80498,0.20619524034297682
80499,0.5148342739170411
80500,0.422717278926599
80501,0.06512221703154446
80502,0.44919522933538486
80503,0.3527637015710419
80504,0.06657609817720633
80505,0.42154207966618534
80506,0.028662971385627987
80507,0.3205062348846975
80508,0.39865608844531786
80509,0.2939523833493942
80510,0.14429955727171487
80511,0.15276999516918915
80512,0.30716012795867187
80513,0.4602083762940182
80514,0.7076285424051783
80515,0.06465304239524816
80516,0.29953654282812275
80517,0.14209144992868936
80518,0.25722967634140703
80519,0.27703521706845174
80520,0.26757722665879785
80521,0.24160440973056296
80522,0.11448330352492588
80523,0.3870045753745482
80524,0.077992238761809
80525,0.24086072672306924
80526,0.7641494151313198
80527,0.14552072695260773
80528,0.05554655831151832
80529,0.24699227454159203
80530,0.07532044564559245
80531,0.5102560530446034
80532,0.5034146817897497
80533,0.41756220474419303
80534,0.3596213945024735
80535,0.520799791579579
80536,0.6286952808812882
80537,0.4134087102293336
80538,0.016375325502631825
80539,0.47421197764443795
80540,0.26291979756238487
80541,0.576381882044647
80542,0.3948814315828383
80543,0.3713294699153413
80544,0.4750408099141615
80545,0.01232738909955112
80546,0.061557766993480464
80547,0.42780362520837695
80548,0.1413398985059271
80549,0.24283934311268449
80550,0.1163069728374332
80551,0.2789403714871772
80552,0.3304367945868713
80553,0.3194407538701816
80554,0.40235997946868685
80555,0.1058715247727368
80556,0.013502618002572159
80557,0.3317726386935632
80558,0.3842079581951462
80559,0.06201916944730211
80560,0.19382459683924222
80561,0.1247538241232006
80562,0.17621013049543266
80563,0.2947713468833889
80564,0.05760668834962137
80565,0.06821638722358306
80566,0.5201517663577663
80567,0.02608269943920658
80568,0.2245036844553248
80569,0.023443589649669472
80570,0.02655965544155631
80571,0.21322816678410603
80572,0.9192298644355505
80573,0.3061995665948507
80574,0.451353458782429
80575,0.8714101833718008
80576,0.12102799358578296
80577,0.14522646557368726
80578,0.196672285791535
80579,0.26488435010903394
80580,0.5628799304214183
80581,0.08573882299473429
80582,0.4891316356192895
80583,0.4831650810310421
80584,0.014754605236929647
80585,0.44544313889043313
80586,0.11261463132936825
80587,0.18489512950207923
80588,0.11319369483330893
80589,0.7466905416938144
80590,0.1455625259689916
80591,0.055988827061606385
80592,0.08877781742891452
80593,0.05718551931998262
80594,0.12730142867744343
80595,0.014298553455308512
80596,0.03962911551134313
80597,0.2946722693984116
80598,0.036008709474351724
80599,0.14661317193885925
80600,0.08567793311150788
80601,0.16220346358601428
80602,0.5643164578880897
80603,0.321703551498116
80604,0.24467059305802785
80605,0.3100999260920747
80606,0.10275419099813186
80607,0.12334946496587004
80608,0.09589386440880485
80609,0.011451659824616106
80610,0.2835370767195643
80611,0.07601202178147587
80612,0.5041836982030867
80613,0.1456503001185781
80614,0.014143265054707727
80615,0.42954756471813865
80616,0.04609486740456668
80617,0.02764328293438332
80618,0.4431448993263136
80619,0.22779772390337602
80620,0.00840262220069968
80621,0.13209121777696242
80622,0.24570684501607212
80623,0.1139834870248134
80624,0.4378921750574609
80625,0.1287499727924155
80626,0.29030333491222354
80627,0.45416867575760667
80628,0.9085149950442721
80629,0.4355530780402907
80630,0.5405717007248074
80631,0.062060211123106994
80632,0.06550550460252494
80633,0.08750834848869084
80634,0.4636808399718142
80635,0.13899647862512046
80636,0.23965849047799964
80637,0.13198787479769067
80638,0.045631424299115375
80639,0.37314907690870175
80640,0.011692953644899329
80641,0.025061521133524296
80642,0.41915891042230047
80643,0.21999589610398257
80644,0.15346645329388084
80645,0.03804994212709627
80646,0.22303435030960692
80647,0.45874945369465364
80648,0.19422774247184948
80649,0.04586295214840349
80650,0.40401635038610445
80651,0.25017258359721417
80652,0.06133291620737397
80653,0.0871343260959613
80654,0.2076546967965196
80655,0.29800216734717716
80656,0.28677127355710225
80657,0.4482262894078415
80658,0.061048145807894645
80659,0.3061577996029809
80660,0.20931982569177746
80661,0.05851932419014269
80662,0.18939404971191082
80663,0.04203212982172795
80664,0.37836326674622944
80665,0.3318322192432629
80666,0.09358983981843805
80667,0.4333981624233786
80668,0.07760292849330508
80669,0.9356594703722568
80670,0.3732414329611375
80671,0.08282552241602519
80672,0.17041133273408193
80673,0.024659850332030466
80674,0.13320769279540737
80675,0.4599059440569849
80676,0.1072478115216076
80677,0.0723510562168347
80678,0.2929315620294611
80679,0.2491431296588237
80680,0.10021925723104591
80681,0.3479174243947089
80682,0.040120023688616155
80683,0.2226932777015741
