id,dep_delayed_15min
70593,0.022693123143598937
70594,0.044834640059323555
70595,0.9531102453859741
70596,0.1620059318509073
70597,0.026238573243281976
70598,0.4120409568628537
70599,0.19354747392163188
70600,0.03247944377812602
70601,0.018579908188525153
70602,0.09707279576786278
70603,0.04864782953392736
70604,0.027360581420137708
70605,0.39358337616053474
70606,0.21309480029336403
70607,0.25136599291187794
70608,0.050470164712597444
70609,0.14810920930995267
70610,0.004932985915606869
70611,0.06337756042019603
70612,0.08043984278860228
70613,0.04911842611189066
70614,0.9048455060770476
70615,0.03731163555050323
70616,0.09174499623657535
70617,0.38138463910835674
70618,0.6833494543842473
70619,0.07034051785993507
70620,0.6459655703886935
70621,0.37984538054144457
70622,0.004897040786910816
70623,0.023708595921785855
70624,0.003347529990452263
70625,0.0076001427915360865
70626,0.038066452194186126
70627,0.08507965673379995
70628,0.12286476935177906
70629,0.02642247400538889
70630,0.24993670295760656
70631,0.003426862304590693
70632,0.019224106434884532
70633,0.003235544594484178
70634,0.3788979732271051
70635,0.25767098038800806
70636,0.012419409300600122
70637,0.04565734657236803
70638,0.36252342054549286
70639,0.25583389288316155
70640,0.1802824115318766
70641,0.1849294069181158
70642,0.07010900427645687
70643,0.028311707041391382
70644,0.04517141718340268
70645,0.25390625889462415
70646,0.828705538166549
70647,0.049945814816835084
70648,0.06411924188643449
70649,0.0017703765580986922
70650,0.6198281196183468
70651,0.036669901675159385
70652,0.001671590550712906
70653,0.02542081300346948
70654,0.4948975705214163
70655,0.06853720743221996
70656,0.8843165213124642
70657,0.5090928451216461
70658,0.04442663026354113
70659,0.4491162205481413
70660,0.01543659723180076
70661,0.11223474409993604
70662,0.0003509593301840818
70663,0.022564118877116852
70664,0.019351316657500266
70665,0.19601630854297175
70666,0.588285636723025
70667,0.24193752183145945
70668,0.0016414384739083876
70669,0.09610490768752762
70670,0.012194646144692504
70671,0.36509188366606876
70672,0.05072747325798486
70673,0.23839495809459613
70674,0.2302640981051388
70675,0.012946885846661255
70676,0.04307757650675624
70677,0.013721577397007639
70678,0.49904376699844266
70679,0.6638191301495424
70680,0.07568369779653708
70681,0.12872905535045995
70682,0.5673901116899552
70683,0.24301278544617877
70684,0.12648295083541608
70685,0.04982738258376176
70686,0.1754140677658551
70687,0.006234101313836269
70688,0.34380838150658516
70689,0.17471606203625653
70690,0.13865076928737258
70691,0.2511180474567891
70692,0.33678992260884844
70693,0.11466051829585076
70694,0.3714076426899524
70695,0.5151769802621794
70696,0.6655288302980857
70697,0.6237678927103234
70698,0.021167687374244307
70699,0.006219447570145522
70700,0.2156152553990481
70701,0.0392054826492684
70702,0.14629316633745387
70703,0.09721003163048307
70704,0.1662885050699646
70705,0.3254772134113917
70706,0.1329506523358109
70707,0.027083812770433185
70708,0.05253707483929212
70709,0.041440648278434515
70710,0.26479153401369643
70711,0.4228774116399218
70712,0.5755928273762184
70713,0.002482101322618554
70714,0.3747624058511357
70715,0.029539189642430245
70716,0.028744788507912025
70717,0.4557940507624435
70718,0.00130424603042373
70719,0.042531146040814656
70720,0.04516396999004438
70721,0.18215009408679503
70722,0.1987839332358752
70723,0.3460726400703547
70724,0.6413396268538242
70725,0.0008860468739542011
70726,0.055532510509862715
70727,0.07026004710965685
70728,0.2654640604464562
70729,0.14559835910268987
70730,0.3034466826279383
70731,0.15469536925030364
70732,0.7657109377235901
70733,0.04187712848689097
70734,0.023846921265079132
70735,0.17890937691608233
70736,0.5912737535854865
70737,0.11432003001003858
70738,0.10999112295908056
70739,0.04538240793824654
70740,0.2932734198240825
70741,0.023724108860678914
70742,0.038300159305272
70743,0.12242831148052624
70744,0.03972740756054658
70745,0.12367452019060243
70746,0.009908966974544856
70747,0.044244544027277295
70748,0.051863462375096474
70749,0.10326833719387589
70750,0.03396249591326799
70751,0.0007070839572224606
70752,0.32550583311616155
70753,0.0237141387177046
70754,0.11484924269138369
70755,0.004117169688056729
70756,0.26623763927427163
70757,0.014566786640346366
70758,0.9071333330611394
70759,0.11677856986148726
70760,0.000799852983804475
70761,0.4355204480809549
70762,0.09449858980194359
70763,0.00153585645524613
70764,0.1387295895778736
70765,0.07225939436877579
70766,0.038008048190929136
70767,0.1507642398169916
70768,0.6131513744045193
70769,0.1428936311085314
70770,0.03159027691148846
70771,0.044391599933106596
70772,0.2466875681844215
70773,0.010264272087431145
70774,0.22973702306299146
70775,0.35865820770733525
70776,0.8780374060281827
70777,0.002592349122982364
70778,0.43592955084599716
70779,0.16352714430821946
70780,0.3031984744026829
70781,0.026768271738908875
70782,0.2618922487652658
70783,0.017982931705606144
70784,0.09556350921363244
70785,0.01297108965678819
70786,0.055426704546393056
70787,0.007204759891561947
70788,0.03328340806286086
70789,0.15222307664702522
70790,0.18174635490948457
70791,0.1251345525132933
70792,0.014444696835480539
70793,0.02720886536610804
70794,0.39589271994982844
70795,0.005820514136269213
70796,0.03470908989202724
70797,0.04654217312391596
70798,0.8990333387985089
70799,0.18601255559845314
70800,0.07337290932113105
70801,0.012908431356853047
70802,0.03531802797240103
70803,0.11615277648553542
70804,0.08357152183692637
70805,0.12810373382347182
70806,0.4190852749808896
70807,0.023949510310680714
70808,0.03705298678636566
70809,0.25241125658924435
70810,0.1943322480661523
70811,0.12947559854439902
70812,0.010764889721092108
70813,0.002767104399316479
70814,0.16240549802288753
70815,0.10907466577688378
70816,0.030521186628285145
70817,0.005034820834144877
70818,0.7008515575763169
70819,0.6506513071703868
70820,0.5310973810468288
70821,0.19878015801610244
70822,0.05700244983867245
70823,0.05642881049068895
70824,0.08279569835987703
70825,0.42633488446071677
70826,0.010936788079389703
70827,0.038936828471448075
70828,0.010370282164926366
70829,0.13883301835541903
70830,0.5997854873516609
70831,0.2890475798069485
70832,0.04962750665007342
70833,0.6586647037805422
70834,0.001706238900348115
70835,0.11438791969176086
70836,0.13574312936125907
70837,0.014124049380122032
70838,0.13432740158709716
70839,0.050682493399753045
70840,0.729608870020068
70841,0.05777879102889921
70842,0.19375280499463904
70843,0.02515149012662467
70844,0.05529130830567292
70845,0.5065741698873707
70846,0.9557158219306273
70847,0.4006136509831867
70848,0.37471965045431954
70849,0.5513911749508819
70850,0.12653615444607694
70851,0.39008961448334095
70852,0.0714192389391364
70853,0.03426008929395118
70854,0.20891182962655516
70855,0.35608717575693233
70856,0.3949717905227273
70857,0.9433470873085871
70858,0.42476214480236246
70859,0.053404940519264664
70860,0.008918804608380295
70861,0.4151566230732916
70862,0.6319023479842498
70863,0.015313425419771386
70864,0.9305035297741583
70865,0.039073770764623546
70866,0.22571498234799142
70867,0.026670688749272854
70868,0.07457358755673343
70869,0.025160887031195543
70870,0.08432568318679613
70871,0.7507260755166433
70872,0.27484886996233915
70873,0.01190855979819767
70874,0.09324487471011304
70875,0.04718888154935992
70876,0.048021493106655155
70877,0.19429164212001523
70878,0.021233804176228444
70879,0.02135627338993062
70880,0.002936162039865202
70881,0.19369943303066436
70882,0.27688378629121063
70883,0.01675682503431269
70884,0.13367943607707397
70885,0.14641118079695092
70886,0.13881310069141833
70887,0.6626060585821705
70888,0.07462476402618934
70889,0.05332183663051865
70890,0.048446633532492435
70891,0.058184050102090934
70892,0.10810373538526061
70893,0.07803876954290163
70894,0.0772472915708492
70895,0.19154106561201906
70896,0.03329094334543868
70897,0.4278891742441875
70898,0.8111626037158716
70899,0.3440457871044366
70900,0.05546030355829076
70901,0.45227319002313365
70902,0.5186522999007346
70903,0.09064321017626514
70904,0.9061477810862872
70905,0.17628801360773483
70906,0.06385066465698638
70907,0.7300439954633707
70908,0.04431358267481636
70909,0.6116870493807023
70910,0.7303820917957013
70911,0.08292644029034095
70912,0.1704330085986637
70913,0.12365963307798043
70914,0.21751229229969238
70915,0.038885625021934454
70916,0.04610820761051986
70917,0.07705605427935888
70918,0.006434244444002377
70919,0.012176358417346569
70920,0.046493785786356344
70921,0.1079224745718147
70922,0.01589815238202726
70923,0.004223484551208993
70924,0.6905994580778457
70925,0.26485019542410937
70926,0.04610123885109225
70927,0.35600767201059996
70928,0.15028676857211593
70929,0.026248509461232566
70930,0.004964707180232584
70931,0.5283703473868825
70932,0.04405569687122957
70933,0.005306163155772059
70934,0.06455746477730245
70935,0.11508949636170411
70936,0.6710634208821951
70937,0.3449422433108481
70938,0.009145426609440205
70939,0.10129634810056345
70940,0.2329897968349998
70941,0.20984822675136758
70942,0.006353104794215998
70943,0.22023390351914685
70944,0.3990612303635063
70945,0.6920808860804618
70946,0.125334121219109
70947,0.01640117286466385
70948,0.007522455172916908
70949,0.19470515874945427
70950,0.07327440805752627
70951,0.2768862658922034
70952,0.04877367968433874
70953,0.03253219943474152
70954,0.18297109149525523
70955,0.24629192696301658
70956,0.19809178270014405
70957,0.3294945046240006
70958,0.7369653148198344
70959,0.002096695312494916
70960,0.06853596782353015
70961,0.0020303647280125294
70962,0.2960997086398426
70963,0.04562062925650159
70964,0.19236869682170274
70965,0.010212585781881839
70966,0.0033106328216072228
70967,0.20872615776400175
70968,0.07533619580125886
70969,0.08554750711959584
70970,0.14356499731740552
70971,0.10297039184547481
70972,0.03904458471875691
70973,0.018662011468368718
70974,0.03374786958344332
70975,0.0008976928146508013
70976,0.35927400967414164
70977,0.271496363655235
70978,0.019614757219276528
70979,0.23712260123547543
70980,0.7420127986442102
70981,0.5346802005416088
70982,0.15550138605322525
70983,0.02839843538281124
70984,0.06653187096543932
70985,0.08110075619925963
70986,0.03245493974690503
70987,0.00900928754746799
70988,0.0014376723279393435
70989,0.06134618236041381
70990,0.15014228334694515
70991,0.4748475567548905
70992,0.004016726701356362
70993,0.035598589122044354
70994,0.3264552713180729
70995,0.14966208970164432
70996,0.04227290362558521
70997,0.22811107890041035
70998,0.1898114392750983
70999,0.1219213214052203
71000,0.0452567952472771
71001,0.33006018596594194
71002,0.01928693310726358
71003,0.025087586934857437
71004,0.07282088866572578
71005,0.03033534507560816
71006,0.45862929215083903
71007,0.21179296416869878
71008,0.01901265806807885
71009,0.290962118046449
71010,0.5257228769018351
71011,0.19805549548806253
71012,0.1836930501788343
71013,0.049286556543926344
71014,0.02885358391137782
71015,0.000572592604795842
71016,0.019464444257561705
71017,0.09117353068945637
71018,0.44665504515868465
71019,0.21326407748441073
71020,0.0349407694549406
71021,0.3851304910964293
71022,0.08854559207040386
71023,0.06882911530570379
71024,0.045879382160997816
71025,0.02128117412385109
71026,0.008339076404435444
71027,0.647018567362429
71028,0.22775994524448503
71029,0.015445459995153902
71030,0.5483974392949348
71031,0.0010483578512461792
71032,0.0006010272948138408
71033,0.6084350748508266
71034,0.2515665457940342
71035,0.014790798859939952
71036,0.17243399811535393
71037,0.19465958212891402
71038,0.023102563853265208
71039,0.3895287516407399
71040,0.044326744352718224
71041,0.009884749659110403
71042,0.273254677456636
71043,0.009403458200705025
71044,0.15340870189772673
71045,0.1688495304715644
71046,0.07807783750240145
71047,0.056478125616033846
71048,0.060421017329701315
71049,0.1659908197015994
71050,0.012393331965617475
71051,0.214708618674152
71052,0.06500977088556563
71053,0.002012805021070113
71054,0.007468258576337841
71055,0.48676798871666793
71056,0.02727662790617566
71057,0.22965853507563377
71058,0.1866254496915243
71059,0.4993360786423863
71060,0.03142943945748739
71061,0.08484302710598042
71062,0.20835117250759286
71063,0.013145102195229725
71064,0.0009742502956580053
71065,0.0003627007506812518
71066,0.03539549664413556
71067,0.7067851082475372
71068,0.40783602824009824
71069,0.6784529542591093
71070,0.025768201692507996
71071,0.1271655441234856
71072,0.16889165220642963
71073,0.008708702785299999
71074,0.08285730576273842
71075,0.446052935079736
71076,0.016150898786434612
71077,0.17029881591272975
71078,0.14730482536156955
71079,0.0626775971012755
71080,0.3239196620156029
71081,0.8323203503781295
71082,0.07296455270369559
71083,0.01651029022908889
71084,0.04998041170287309
71085,0.10762594565503569
71086,0.1553155465616666
71087,0.6593081511478273
71088,0.37755081479750974
71089,0.14042458037751446
71090,0.47426393059306315
71091,0.014506104005131536
71092,0.0142673240857891
71093,0.24450452696677946
71094,0.06157359330494453
71095,0.6848187815370189
71096,0.29832226471917034
71097,0.5260432877183251
71098,0.02345268265321894
71099,0.04045516829111053
71100,0.03618851447601754
71101,0.04560749510582799
71102,0.18152266066472467
71103,0.06286951266886777
71104,0.6948328676338837
71105,0.13266006418289628
71106,0.00021748469005845078
71107,0.1356663878828026
71108,0.0702742849729935
71109,0.8059176423149388
71110,0.00744272705136628
71111,0.072309750584238
71112,0.4388802745170514
71113,0.08614089498146245
71114,0.15341725086684527
71115,0.08165996503262862
71116,0.2858609149499661
71117,0.003278303502793303
71118,0.23170937846735598
71119,0.08173274569490928
71120,0.09626978718735033
71121,0.24782412739448748
71122,0.00037857279314107255
71123,0.0074682743238054464
71124,0.10379887191190532
71125,0.024465844352790478
71126,0.026206310791589523
71127,0.013627279252142433
71128,0.3966417398004194
71129,0.5689661746062771
71130,0.18089405722169463
71131,0.01897317456644934
71132,0.06118517713467581
71133,0.362429007111745
71134,0.11083619698167806
71135,0.07152762022433462
71136,0.5316312164755854
71137,0.0037635750376943332
71138,0.29215921713842763
71139,0.4603297002717283
71140,0.09297408261241401
71141,0.012796828885275046
71142,0.13503977520011032
71143,0.35318390362714314
71144,0.03153453031756633
71145,0.027721422876812944
71146,0.019458410102120655
71147,0.02506961563502248
71148,0.19719934794968855
71149,0.0037265775653452346
71150,0.02678536723174499
71151,0.006794376281887672
71152,0.0062633085199800065
71153,0.12615779793657161
71154,0.19204028142850776
71155,0.012345780510370998
71156,0.15882104891106164
71157,0.02574191966582273
71158,0.018343634126952474
71159,0.04682157577350705
71160,0.20597742287838733
71161,0.011926433185217414
71162,0.7902738741597093
71163,0.07889297984767076
71164,0.19211077566983573
71165,0.012026276151796638
71166,0.03913864198903106
71167,0.0014990142491355543
71168,0.27770953928213893
71169,0.2861895399296537
71170,0.18835707852713046
71171,0.43408523110536146
71172,0.15061314300113585
71173,0.19309363320190903
71174,0.10961844700861012
71175,0.0077104874177448
71176,0.04520022939821397
71177,0.17969671042421956
71178,0.08085944958343223
71179,0.001651502285259273
71180,0.29590231760016883
71181,0.2906085525698261
71182,0.21913802446246908
71183,0.012450957132817554
71184,0.013348164302142649
71185,0.6304538440696611
71186,0.1801377152009644
71187,0.05631201422937293
71188,0.0037474653790552813
71189,0.327851276882126
71190,0.01971104333548841
71191,0.17123705609981787
71192,0.7351980808905925
71193,0.4186366945708613
71194,0.19075182180097774
71195,0.3158066174385445
71196,0.2289921871300288
71197,0.41426121336397104
71198,0.0029379176539164075
71199,0.80944150299088
71200,0.03510419597520568
71201,0.005341903940299401
71202,0.0964653509864111
71203,0.00043263392461694657
71204,0.15641571232235602
71205,0.1964195553991906
71206,0.004328168995160087
71207,0.006373853801202257
71208,0.4293606787351934
71209,0.03166648105823788
71210,0.017909334725049353
71211,0.0835631515202195
71212,0.14071957637101715
71213,0.8271861207908627
71214,0.14684872946006383
71215,0.07110596352124354
71216,0.07338318845786217
71217,0.06627512298634335
71218,0.029660266928757215
71219,0.021610612349862363
71220,0.13226846084499716
71221,0.5014400570556657
71222,0.09124487689957689
71223,0.024130790078473806
71224,0.0999022205572371
71225,0.03253531357377365
71226,0.38613285021004184
71227,0.06170593371787742
71228,0.004330628188256214
71229,0.1152225426521533
71230,0.006972510390006892
71231,0.7115641439342194
71232,0.015321566911505387
71233,0.010596536176803189
71234,0.25683780764627406
71235,0.21616103669257716
71236,0.054855102774793794
71237,0.20369592325107858
71238,0.8176989728014398
71239,0.0595022107417423
71240,0.2371145560813105
71241,0.3629665342844249
71242,0.41135770230095525
71243,0.13249426851971738
71244,0.3899730329924289
71245,0.020837489988126495
71246,0.06806734114136338
71247,0.5259731826069294
71248,0.02792125443942632
71249,0.03369981760181306
71250,0.03602415791510856
71251,0.03852898249841178
71252,0.02871111523969113
71253,0.13242870006669352
71254,0.005259001009524269
71255,0.015186603571321395
71256,0.09239828789946898
71257,0.5375482111284409
71258,0.07859450074197273
71259,0.14305921508151734
71260,0.019553912156277792
71261,0.5389127235146935
71262,0.3142424610897074
71263,0.005927817581296039
71264,0.0961837364118989
71265,0.10336572713463535
71266,0.0020238294551223313
71267,0.0024575521393583317
71268,0.018326269094429214
71269,0.032509615423015316
71270,0.33077660869872566
71271,0.08911591029802479
71272,0.016365359888427227
71273,0.10165492056280183
71274,0.008342727474090665
71275,0.009554165132536596
71276,0.18411589495794284
71277,0.009700291493109808
71278,0.006263377415059846
71279,0.03850604894560229
71280,0.6179546557319558
71281,0.034326798207837225
71282,0.005039776969436089
71283,0.33994105695718524
71284,0.3261609665017592
71285,0.13954138590188223
71286,0.767608542378393
71287,0.0062570700716814915
71288,0.032377864662496696
71289,0.009096519557478448
71290,0.6911776424057519
71291,0.07383196029981161
71292,0.6594168468300644
71293,0.23652116220256608
71294,0.6418141357604067
71295,0.07190077197399235
71296,0.006238304237694912
71297,0.3498583124270539
71298,0.21526934259638902
71299,0.026420285429898778
71300,0.0016721530346240326
71301,0.06897767229321287
71302,0.019088147249028013
71303,0.5158479557567529
71304,0.0008835498283441994
71305,0.09624023216563722
71306,0.016579230138253968
71307,0.031541135791330895
71308,0.3674636391514571
71309,0.09057652203470946
71310,0.3195149230960575
71311,0.042060857658846144
71312,0.13486928053189903
71313,0.5739250411042229
71314,0.13585511731172553
71315,0.18959573998766055
71316,0.06284015017311763
71317,0.16344370229605604
71318,0.04125338985940207
71319,0.007451429573432689
71320,0.0038187605058566778
71321,5.9148509161946326e-05
71322,0.07806291137872808
71323,0.10762298261626746
71324,0.0654789848469648
71325,0.1753135569393768
71326,0.07797444813705522
71327,0.06451014410115535
71328,0.0032370815937325806
71329,0.013638858969307166
71330,0.15783986394896088
71331,0.16362427395597878
71332,0.04695009377370866
71333,0.05130576832980889
71334,0.7848710467148604
71335,0.03958142533250178
71336,0.11291374763298294
71337,0.12075554443006556
71338,0.8173604979130483
71339,0.023113024932040024
71340,0.0016852954647372863
71341,0.027789783310485712
71342,0.05928843923269754
71343,0.15708880836224268
71344,0.1975566535296139
71345,0.00994025093509082
71346,0.5931246812791623
71347,0.008970791124746396
71348,0.13208852679122807
71349,0.7634252223316105
71350,0.07465731314489678
71351,0.09377226276652556
71352,0.022746876587160222
71353,0.021731367981847643
71354,0.030896371307290033
71355,0.07627588054846733
71356,0.2692215679813239
71357,0.07648436325169487
71358,0.9117795003246757
71359,0.008952326110431426
71360,0.49950044216582584
71361,0.02028460469654851
71362,0.002191122774119694
71363,0.02855416418539558
71364,0.3513885464156627
71365,0.5348393800578601
71366,0.005096159402022177
71367,0.16129905237895378
71368,0.22465385323513126
71369,0.0005730787029151652
71370,0.5944029061483377
71371,0.14298296026267096
71372,0.13657254227827878
71373,0.015476424021334007
71374,0.06589261935507623
71375,0.0037453640958006484
71376,0.15374387662668645
71377,0.025614756906410376
71378,0.3444244230190861
71379,0.07107036470074155
71380,0.09170748760625252
71381,0.02867028151788465
71382,0.07831726793353505
71383,0.01192604421562769
71384,0.09537100315875603
71385,0.13968574805227071
71386,0.4270809088599599
71387,0.25092665204615644
71388,0.36835947660941276
71389,0.010554669060645
71390,0.04881654414950803
71391,0.012048068914009682
71392,0.05856384226843569
71393,0.1425967641615035
71394,0.047226921933603214
71395,0.03516069582367129
71396,0.022389858929869524
71397,0.0009133917891972436
71398,0.22357045335659886
71399,0.741557166983882
71400,0.08362132478315891
71401,0.5568401831135399
71402,0.34071479571200153
71403,0.023664595681494222
71404,0.4831775234481734
71405,0.15501542664893286
71406,0.0002717466720271203
71407,0.27625263631214
71408,0.2847618111334479
71409,0.0041713286205423816
71410,0.8809871384271624
71411,0.029770483383700384
71412,0.12609615771332744
71413,0.4219099706052901
71414,0.04777829734318699
71415,0.059896217587285125
71416,0.0005750752202551054
71417,0.03646066097475409
71418,0.23222658621682427
71419,0.1740644943412533
71420,0.0028967664846697317
71421,0.25247016042358206
71422,0.0734723996928542
71423,0.039917003232919114
71424,0.0386286249888068
71425,0.12986458048374805
71426,0.02967312577242617
71427,0.20255899421314336
71428,0.008662338782208002
71429,0.0003562655122976224
71430,0.057491639460872816
71431,0.136583536280989
71432,0.5076034235755649
71433,0.39693238965003136
71434,0.12739768824178066
71435,0.4474925365961303
71436,0.4951552457113582
71437,0.5304369974240862
71438,0.027272741612234294
71439,0.01434116877289617
71440,0.47013478951663007
71441,0.012601903407807879
71442,0.4634527137511072
71443,0.17864062426902144
71444,0.05653601848560529
71445,0.12501825357284785
71446,0.06953254964348106
71447,0.04542844910476363
71448,0.3570472220046669
71449,0.035357234673392475
71450,0.162665758100253
71451,0.09582467662740415
71452,0.23249946127297838
71453,0.5101182285817663
71454,0.02483450848129149
71455,0.11816745106119285
71456,0.12074666507918744
71457,0.23836597892777445
71458,0.007815590447413253
71459,0.08972987440815343
71460,0.048353828170874566
71461,0.024187712900328243
71462,0.6455300590731756
71463,0.44502848302090037
71464,0.08372342581633087
71465,0.13676412204011681
71466,0.3379582600179497
71467,0.47096712262070833
71468,0.06680512174771971
71469,0.03172579071628426
71470,0.19175482338506517
71471,0.47496644759958195
71472,0.01630265696413896
71473,0.002092757867779427
71474,0.005073883978606106
71475,0.28516726209529575
71476,0.07531908429259616
71477,0.2919177071564527
71478,0.015348996074586731
71479,0.04249840609437514
71480,0.0048466182874250165
71481,0.01758468652250678
71482,0.011595301142288912
71483,0.3039470725525324
71484,0.08929273615932355
71485,0.6737917433234762
71486,0.7478609339848066
71487,0.11653585636602497
71488,0.1417991902754806
71489,0.08459464502525221
71490,0.09984775732291042
71491,0.7458478602045494
71492,0.12479973681951034
71493,0.0668956942967674
71494,0.030923563417116304
71495,0.03378611033367193
71496,0.1108969626114631
71497,0.044283258796577296
71498,0.08009461610440599
71499,0.7508084346550798
71500,0.1030028374907095
71501,0.12479117559601634
71502,0.023696758874252665
71503,0.11188813566281121
71504,0.40996115461402693
71505,0.01618181511403948
71506,0.056399575602528
71507,0.6000769722615142
71508,0.06095217944586352
71509,0.10453188320147427
71510,0.0064013950967352325
71511,0.45246138522246654
71512,0.3976248837956554
71513,0.07248016048054694
71514,0.28761927095925943
71515,0.31438766327167034
71516,0.22387355196228506
71517,0.3227485400869799
71518,0.06771246666631413
71519,0.4903935638715386
71520,0.12954278704296682
71521,0.5046206977923821
71522,0.006262803970680801
71523,0.0667376141509024
71524,0.024905792634623766
71525,0.010120345694469861
71526,0.4324065627551461
71527,0.7984671010173592
71528,0.0017164169762122052
71529,0.0032086580786134682
71530,0.17192963266330719
71531,0.14906033635284185
71532,0.15415545222690777
71533,0.050447577883291045
71534,0.020604105020655603
71535,0.014977372628447451
71536,0.13871966284830764
71537,0.09148134776973758
71538,0.4764278309136179
71539,0.03095516250993951
71540,0.049884047341974165
71541,0.4804287398951903
71542,0.012874079058837659
71543,0.00925472412039531
71544,0.20167192990814317
71545,0.22006069033206455
71546,0.02720197887463413
71547,0.011977260600339218
71548,0.05530307480474851
71549,0.18342728779758444
71550,0.5719197604062303
71551,0.004750041473988894
71552,0.03273619603559256
71553,0.2903193648871839
71554,0.0010275026653794354
71555,0.03529519310373935
71556,0.034051950134870286
71557,0.06436387332455898
71558,0.25012820979475575
71559,0.05756164430562611
71560,0.06673442405065627
71561,0.012725463181720421
71562,0.05544064292040102
71563,0.4807501265674715
71564,0.006227471836952194
71565,0.10598602874633235
71566,0.4122748103062912
71567,0.16030169620781806
71568,0.6277451085052157
71569,0.021136158167906226
71570,0.31893880893874327
71571,0.2166274725527536
71572,0.07156686029897294
71573,0.14017561880394447
71574,0.8839894299607514
71575,0.23806302147870764
71576,0.8873910119726842
71577,0.02014236882122333
71578,0.1474143709365699
71579,0.2017918379057414
71580,0.2587069061046348
71581,0.649654852358306
71582,0.026318769160270802
71583,0.03937864868932062
71584,0.03215256539750929
71585,0.002966562945062599
71586,0.00967067224361348
71587,0.28207167468412897
71588,0.8825878526206129
71589,0.6237478851907287
71590,0.015180398376009182
71591,0.3308409149236578
71592,0.4003160293649803
71593,0.6441058111716407
71594,0.0033037631392310637
71595,0.11798906954347749
71596,0.19504453239218428
71597,0.013306748984479934
71598,0.01048579276828075
71599,0.09039468834144891
71600,0.06378222389850118
71601,0.05372620907510006
71602,0.36987970462011455
71603,0.030569699869935064
71604,0.01610536141232913
71605,0.010660172078430159
71606,0.7377802505741328
71607,0.0030172700516421518
71608,0.03876671348457774
71609,0.3317006936179823
71610,0.11939593339237549
71611,0.1528124098058417
71612,0.12872556393911228
71613,0.04982318806687105
71614,0.016408992850381984
71615,0.042928280854528274
71616,0.34476587987972207
71617,0.007160852666727018
71618,0.04905316956148295
71619,0.0939012868993419
71620,0.1389288045019539
71621,0.1163371941807895
71622,0.3420357900893946
71623,0.06379800645713689
71624,0.009684473024377142
71625,0.09453424527685951
71626,0.001479544864888976
71627,0.08265351197404658
71628,0.12299729802789514
71629,0.022333504540743152
71630,0.07216550376820996
71631,0.37190973129934585
71632,0.012350108037520935
71633,0.17646780958668742
71634,0.47858998433791067
71635,0.003998521394353308
71636,0.010158118328545863
71637,0.13644785061230305
71638,0.07224265638307334
71639,0.044352412995213364
71640,0.5788516199266419
71641,0.032691834321948596
71642,0.26337124915714955
71643,0.15394345614901547
71644,0.11749526393753058
71645,0.11603320474932896
71646,0.04304263439810828
71647,0.5011337909553031
71648,0.062200230204568885
71649,0.3284404758279243
71650,0.4673440923840827
71651,0.04476980770595634
71652,0.22652876819561568
71653,0.07496281766950937
71654,0.15367585072097625
71655,0.09625461058303994
71656,0.04239535619355561
71657,0.04026162730328418
71658,0.4147619141800487
71659,0.034805353704802235
71660,0.0502284886087974
71661,0.3025432634979769
71662,0.006702862557299521
71663,0.031306088615613126
71664,0.9025708451481148
71665,0.04570647486946312
71666,0.16128550728959695
71667,0.0028256545533192332
71668,0.018331169032137443
71669,0.6614653634853171
71670,0.49200127729364135
71671,0.1392708152105901
71672,0.026513661257356512
71673,0.013561898232663414
71674,0.27480117473210725
71675,0.7700332619383662
71676,0.014383064500894535
71677,0.3689848322067259
71678,0.5554523966185655
71679,0.20155360114221543
71680,0.23719354933375897
71681,0.09626876682688451
71682,0.004048594396102857
71683,0.07497420908977442
71684,0.5181106951578819
71685,0.18621918462312
71686,0.1340969436416587
71687,0.22001772115431348
71688,0.0108673547271302
71689,0.0015983612680353632
71690,0.4156309367438065
71691,0.008510411378607316
71692,0.21410204232512237
71693,0.048515521459668774
71694,0.045717746455893646
71695,0.8179339126215728
71696,0.09202825363841613
71697,0.054962853604568145
71698,0.05010307625565786
71699,0.006939118160447121
71700,0.09582581624052215
71701,0.342937643390917
71702,0.33603560486221473
71703,0.017892219323721842
71704,0.046366423498104645
71705,0.025750898555951484
71706,0.02061517266728388
71707,0.09979665869670977
71708,0.06523829051029956
71709,0.0023500984689790875
71710,0.13144770735087238
71711,0.010867472628711074
71712,0.12117239497620813
71713,0.06230266795831872
71714,0.32925631011220624
71715,0.18177764974423838
71716,0.08900880418374313
71717,0.7584896180000719
71718,0.07073470127178742
71719,0.005169806029704334
71720,0.1507109320375156
71721,0.012021314355883665
71722,0.18275905207276424
71723,0.558392187253193
71724,0.10179856030395881
71725,0.147073736048439
71726,0.15894301582547934
71727,0.05841422793778346
71728,0.08204120530568558
71729,0.08961957235003296
71730,0.17239734104687907
71731,0.10646731036594832
71732,0.922877150064416
71733,8.046549580011237e-05
71734,0.03600069701814381
71735,0.011939817784447509
71736,0.4423951564187436
71737,0.01112301480214981
71738,0.01840068380557686
71739,0.09103455842188478
71740,0.1535166114172876
71741,0.009117348675932332
71742,0.05837196742722376
71743,0.6392960938261788
71744,0.10025969246200434
71745,0.2883676229449753
71746,0.19143023097616013
71747,0.024815172012676183
71748,0.02442144123282172
71749,0.6219828296816527
71750,0.13601701651764517
71751,0.4799442821913875
71752,0.035953264061729495
71753,0.06922976986298632
71754,0.14356167423157506
71755,0.7834017637268336
